LRRC58	121	150	29	271
LRRC59	119	118	-1	237
LRRC75A	129	158	29	287
LRRFIP1	230	230	0	460
LRRK1	104	111	7	215
LRRK2	183	167	-16	350
LSM12	76	60	-16	136
LSM4	80	67	-13	147
LSM8	61	54	-7	115
LSP1	256	214	-42	470
LSS	78	76	-2	154
LTA4H	90	74	-16	164
LUC7L2	80	100	20	180
LUC7L3	83	79	-4	162
LUZP1	59	57	-2	116
LY75	339	329	-10	668
LYN	407	373	-34	780
LYPLA1	144	146	2	290
LYPLA2	71	41	-30	112
M6PR	214	192	-22	406
MAB21L3	45	57	12	102
MACC1	213	208	-5	421
MACF1	274	243	-31	517
MACROD2	110	128	18	238
MACROH2A1	106	114	8	220
MAD2L1	79	80	1	159
MADD	60	72	12	132
MAF1	76	72	-4	148
MAGED1	204	181	-23	385
MAGT1	171	187	16	358
MALT1	164	151	-13	315
MAN1A1	202	210	8	412
MAN1A2	85	89	4	174
MAN2A1	89	90	1	179
MAN2B1	196	230	34	426
MANEA	84	102	18	186
MANF	118	131	13	249
MAP1LC3B	94	66	-28	160
MAP2K1	153	173	20	326
MAP2K2	105	116	11	221
MAP2K4	50	69	19	119
MAP3K11	78	58	-20	136
MAP3K14	51	52	1	103
MAP3K2	85	81	-4	166
MAP3K20	53	71	18	124
MAP3K4	63	48	-15	111
MAP3K5	153	164	11	317
MAP3K7	48	60	12	108
MAP4	310	289	-21	599
MAP4K1	173	163	-10	336
MAP4K2	56	80	24	136
MAP7D1	80	90	10	170
MAPK1	155	135	-20	290
MAPK14	71	74	3	145
MAPK1IP1L	154	160	6	314
MAPK6	238	212	-26	450
MAPKAP1	285	278	-7	563
MAPKAPK2	202	185	-17	387
MAPRE1	233	231	-2	464
MAPRE2	61	53	-8	114
MARCHF6	118	115	-3	233
MARCHF7	145	115	-30	260
MARCKS	249	208	-41	457
MARCKSL1	258	257	-1	515
MARF1	66	43	-23	109
MARK3	58	71	13	129
MARS1	157	150	-7	307
MAT2A	227	193	-34	420
MAT2B	133	144	11	277
MATR3	513	557	44	1070
MAVS	70	68	-2	138
MAX	49	60	11	109
MAZ	121	135	14	256
MBD2	227	185	-42	412
MBD4	52	50	-2	102
MBNL1	567	605	38	1172
MBNL3	54	63	9	117
MBP	126	112	-14	238
MBTPS1	57	67	10	124
MCCC1	49	61	12	110
MCCC2	141	128	-13	269
MCFD2	85	91	6	176
MCL1	576	575	-1	1151
MCM2	210	175	-35	385
MCM3	228	212	-16	440
MCM3AP	100	103	3	203
MCM4	184	180	-4	364
MCM5	161	161	0	322
MCM6	161	155	-6	316
MCM7	238	209	-29	447
MCMBP	82	78	-4	160
MCOLN2	66	67	1	133
MCPH1	46	54	8	100
MDC1	64	78	14	142
MDFIC	248	274	26	522
MDH1	231	211	-20	442
MDH2	203	234	31	437
MDM2	334	369	35	703
MDN1	102	84	-18	186
ME2	103	115	12	218
MED1	145	134	-11	279
MED12	62	68	6	130
MED13	198	190	-8	388
MED14	94	114	20	208
MED15	54	69	15	123
MED24	61	53	-8	114
MED28	92	92	0	184
MEF2A	124	105	-19	229
MEF2C	340	327	-13	667
MELK	55	56	1	111
MESD	60	45	-15	105
METAP1	63	80	17	143
METAP2	130	145	15	275
METTL16	50	53	3	103
MEX3C	60	63	3	123
MFAP1	74	67	-7	141
MFF	79	93	14	172
MFHAS1	67	78	11	145
MFN1	106	121	15	227
MFN2	117	108	-9	225
MFNG	66	79	13	145
MFSD14A	119	107	-12	226
MFSD14B	81	87	6	168
MFSD6	86	91	5	177
MGA	82	78	-4	160
MGAT1	109	98	-11	207
MGAT2	101	88	-13	189
MGAT3	89	59	-30	148
MGAT5	86	83	-3	169
MGLL	164	160	-4	324
MGRN1	97	91	-6	188
MIA3	79	73	-6	152
MIB1	105	93	-12	198
MICOS10	60	64	4	124
MICU1	57	45	-12	102
MICU2	62	60	-2	122
MID1IP1	110	107	-3	217
MIDEAS	126	134	8	260
MIEF1	107	99	-8	206
MIER1	131	130	-1	261
MIF	221	198	-23	419
MINK1	54	59	5	113
MIOS	65	60	-5	125
MIS18BP1	68	72	4	140
MKI67	297	349	52	646
MKLN1	99	95	-4	194
MKNK2	642	674	32	1316
MKRN1	106	104	-2	210
MLEC	373	333	-40	706
MLF2	106	103	-3	209
MLH1	71	54	-17	125
MLLT1	43	64	21	107
MLLT3	78	82	4	160
MMADHC	177	162	-15	339
MMS19	48	60	12	108
MNDA	71	57	-14	128
MOB1A	544	520	-24	1064
MOB1B	91	76	-15	167
MOB3A	388	405	17	793
MOGS	58	52	-6	110
MON1B	87	81	-6	168
MON2	78	65	-13	143
MORF4L1	417	406	-11	823
MORF4L2	123	115	-8	238
MOV10	59	48	-11	107
MPC2	63	65	2	128
MPHOSPH8	76	68	-8	144
MPRIP	198	155	-43	353
MPZL1	51	69	18	120
MR1	82	92	10	174
MRE11	54	56	2	110
MRFAP1	104	103	-1	207
MRM2	52	50	-2	102
MRPL12	70	57	-13	127
MRPL15	44	58	14	102
MRPL19	79	60	-19	139
MRPL20	71	66	-5	137
MRPL28	62	53	-9	115
MRPL3	116	101	-15	217
MRPL35	41	59	18	100
MRPL37	82	84	2	166
MRPL4	69	69	0	138
MRPL42	78	57	-21	135
MRPL44	63	49	-14	112
MRPL49	54	71	17	125
MRPL51	89	79	-10	168
MRPS10	56	45	-11	101
MRPS15	48	61	13	109
MRPS16	83	105	22	188
MRPS18B	45	60	15	105
MRPS23	56	55	-1	111
MRPS25	50	54	4	104
MRPS27	114	90	-24	204
MRPS30	43	57	14	100
MRPS35	59	65	6	124
MRPS5	58	42	-16	100
MRPS6	79	55	-24	134
MRPS7	52	50	-2	102
MRS2	49	62	13	111
MS4A1	588	599	11	1187
MSC	109	116	7	225
MSH2	60	66	6	126
MSH6	105	126	21	231
MSI2	116	128	12	244
MSL1	69	65	-4	134
MSL2	77	55	-22	132
MSL3	188	187	-1	375
MSMO1	91	97	6	188
MSN	1134	1111	-23	2245
MT-ATP6	442	417	-25	859
MT-ATP8	62	45	-17	107
MT-CO1	1913	1849	-64	3762
MT-CO2	544	530	-14	1074
MT-CO3	793	822	29	1615
MT-CYB	420	428	8	848
MT-ND1	330	327	-3	657
MT-ND2	306	293	-13	599
MT-ND3	85	77	-8	162
MT-ND4	720	656	-64	1376
MT-ND4L	75	99	24	174
MT-ND5	412	433	21	845
MT-ND6	128	136	8	264
MTA2	155	176	21	331
MTCH1	55	62	7	117
MTDH	730	671	-59	1401
MTF2	59	71	12	130
MTHFD1	223	220	-3	443
MTHFD1L	48	66	18	114
MTHFD2	231	209	-22	440
MTIF2	49	54	5	103
MTMR1	82	68	-14	150
MTMR2	75	67	-8	142
MTMR4	140	137	-3	277
MTMR6	54	57	3	111
MTOR	84	86	2	170
MTPN	341	347	6	688
MTR	73	66	-7	139
MTREX	94	102	8	196
MTRF1L	62	47	-15	109
MTRR	66	50	-16	116
MUC13	59	51	-8	110
MVP	161	152	-9	313
MX1	940	934	-6	1874
MX2	101	107	6	208
MYADM	56	64	8	120
MYBBP1A	61	59	-2	120
MYBL2	193	183	-10	376
MYC	105	80	-25	185
MYCBP2	379	357	-22	736
MYD88	71	65	-6	136
MYDGF	75	87	12	162
MYH9	1132	1130	-2	2262
MYL12A	359	309	-50	668
MYL12B	228	272	44	500
MYL6	388	387	-1	775
MYO18A	77	81	4	158
MYO1C	195	197	2	392
MYO1E	138	144	6	282
MYO1G	297	288	-9	585
MYO5A	155	157	2	312
MYO6	155	165	10	320
MYO9B	236	219	-17	455
MZB1	122	134	12	256
N4BP1	113	69	-44	182
N4BP2	61	66	5	127
NAA15	156	149	-7	305
NAA25	62	49	-13	111
NAA50	141	149	8	290
NAB1	58	52	-6	110
NACA	877	844	-33	1721
NACC1	67	84	17	151
NADK	54	63	9	117
NAE1	48	62	14	110
NAGA	65	60	-5	125
NAGK	96	99	3	195
NAMPT	300	287	-13	587
NAP1L1	877	932	55	1809
NAP1L4	151	151	0	302
NAPA	152	144	-8	296
NAPSB	59	46	-13	105
NARF	64	58	-6	122
NARS1	121	104	-17	225
NASP	148	148	0	296
NAT10	112	112	0	224
NBAS	98	69	-29	167
NBEAL2	75	62	-13	137
NBN	222	218	-4	440
NBR1	107	94	-13	201
NCALD	52	61	9	113
NCAPD2	217	249	32	466
NCAPD3	79	78	-1	157
NCAPG	120	102	-18	222
NCAPG2	87	76	-11	163
NCAPH	53	58	5	111
NCBP1	84	82	-2	166
NCBP2	151	158	7	309
NCF1	208	207	-1	415
NCF1B	72	65	-7	137
NCF1C	88	98	10	186
NCF2	83	65	-18	148
NCKAP1L	329	377	48	706
NCL	986	1006	20	1992
NCOA1	163	159	-4	322
NCOA2	135	143	8	278
NCOA3	429	422	-7	851
NCOA4	261	222	-39	483
NCOA5	59	56	-3	115
NCOA6	61	53	-8	114
NCOA7	107	106	-1	213
NCOR1	190	178	-12	368
NCOR2	192	181	-11	373
NCSTN	98	105	7	203
NDC1	82	78	-4	160
NDFIP2	56	51	-5	107
NDST1	64	80	16	144
NDUFA1	79	66	-13	145
NDUFA10	83	83	0	166
NDUFA13	68	74	6	142
NDUFA4	113	127	14	240
NDUFA5	80	71	-9	151
NDUFB11	68	62	-6	130
NDUFB3	65	47	-18	112
NDUFB4	76	69	-7	145
NDUFB5	73	86	13	159
NDUFB8	70	92	22	162
NDUFB9	52	71	19	123
NDUFS2	88	117	29	205
NDUFS3	66	44	-22	110
NDUFS5	106	89	-17	195
NDUFV1	126	118	-8	244
NDUFV2	125	139	14	264
NEDD9	167	130	-37	297
NEK6	294	259	-35	553
NEK7	87	74	-13	161
NEK9	164	156	-8	320
NELFB	56	64	8	120
NELFCD	64	70	6	134
NEMF	45	62	17	107
NEPRO	59	68	9	127
NETO2	53	50	-3	103
NF1	138	120	-18	258
NF2	50	50	0	100
NFAT5	100	111	11	211
NFATC2	84	78	-6	162
NFATC3	87	98	11	185
NFE2L1	203	219	16	422
NFE2L2	82	76	-6	158
NFKB1	238	243	5	481
NFKB2	177	182	5	359
NFKBIA	199	195	-4	394
NFKBIE	99	96	-3	195
NFX1	65	79	14	144
NGLY1	67	63	-4	130
NHLRC2	58	73	15	131
NHP2	66	60	-6	126
NIBAN1	109	103	-6	212
NID1	73	67	-6	140
NIFK	58	59	1	117
NIN	325	306	-19	631
NIPA1	51	69	18	120
NIPA2	149	129	-20	278
NIPBL	140	148	8	288
NIPSNAP1	59	62	3	121
NLRC5	75	81	6	156
NMD3	106	112	6	218
NME1	105	98	-7	203
NME2	244	240	-4	484
NMI	54	62	8	116
NMT1	142	133	-9	275
NNT	116	127	11	243
NOB1	77	77	0	154
NOC2L	72	89	17	161
NOC3L	57	48	-9	105
NOL11	85	70	-15	155
NOL6	59	65	6	124
NOL7	62	57	-5	119
NOLC1	158	168	10	326
NOMO1	142	128	-14	270
NOMO2	201	213	12	414
NONO	371	403	32	774
NOP14	103	102	-1	205
NOP53	253	273	20	526
NOP56	119	130	11	249
NOP58	150	136	-14	286
NOTCH1	44	71	27	115
NPAT	59	61	2	120
NPEPPS	177	177	0	354
NPLOC4	254	276	22	530
NPM1	1408	1378	-30	2786
NPTN	57	63	6	120
NR1H2	69	62	-7	131
NR2C2	71	36	-35	107
NR3C1	339	348	9	687
NRAS	247	267	20	514
NRBP1	138	139	1	277
NRDC	228	224	-4	452
NSA2	98	100	2	198
NSD1	113	102	-11	215
NSD2	149	122	-27	271
NSD3	76	79	3	155
NSF	60	85	25	145
NSMAF	62	58	-4	120
NSUN2	115	97	-18	212
NT5C2	101	102	1	203
NT5C3A	113	137	24	250
NT5DC1	128	141	13	269
NT5DC2	54	62	8	116
NUB1	130	149	19	279
NUCB1	151	148	-3	299
NUCB2	49	62	13	111
NUCKS1	372	348	-24	720
NUDC	75	82	7	157
NUDCD1	49	52	3	101
NUDCD3	77	60	-17	137
NUDT21	185	202	17	387
NUDT3	130	100	-30	230
NUDT4	283	261	-22	544
NUDT5	68	64	-4	132
NUFIP2	160	140	-20	300
NUMA1	176	205	29	381
NUMB	119	110	-9	229
NUP107	78	52	-26	130
NUP133	72	63	-9	135
NUP153	210	176	-34	386
NUP155	88	64	-24	152
NUP160	123	111	-12	234
NUP188	103	141	38	244
NUP205	199	204	5	403
NUP210	312	297	-15	609
NUP214	75	85	10	160
NUP50	178	186	8	364
NUP54	56	60	4	116
NUP58	100	98	-2	198
NUP62	94	93	-1	187
NUP88	100	163	63	263
NUP93	80	69	-11	149
NUP98	126	158	32	284
NUS1	264	261	-3	525
NUSAP1	142	108	-34	250
NUTF2	79	63	-16	142
OAS1	249	284	35	533
OAS2	458	431	-27	889
OAS3	616	607	-9	1223
OAZ1	496	503	7	999
OCIAD1	108	114	6	222
ODC1	321	292	-29	613
OGA	200	183	-17	383
OGDH	104	113	9	217
OGFOD1	72	61	-11	133
OGT	144	165	21	309
OLA1	191	175	-16	366
OPA1	174	169	-5	343
OPTN	100	117	17	217
ORAI2	118	134	16	252
ORMDL3	100	114	14	214
OS9	180	170	-10	350
OSBP	110	106	-4	216
OSBPL3	75	65	-10	140
OSBPL8	112	88	-24	200
OSBPL9	183	209	26	392
OSGIN2	70	60	-10	130
OST4	128	106	-22	234
OSTC	91	100	9	191
OSTF1	73	61	-12	134
OTUB1	75	78	3	153
OTUD4	80	93	13	173
OTULIN	80	86	6	166
OXA1L	174	210	36	384
OXCT1	125	118	-7	243
OXR1	82	70	-12	152
OXSR1	153	138	-15	291
OXTR	68	71	3	139
P2RY10	275	280	5	555
P2RY8	231	228	-3	459
P4HA1	204	175	-29	379
P4HB	678	721	43	1399
PA2G4	228	235	7	463
PABPC1	1721	1630	-91	3351
PABPC4	303	310	7	613
PABPN1	119	130	11	249
PACS1	286	276	-10	562
PACSIN2	110	106	-4	216
PAF1	53	59	6	112
PAFAH1B1	195	207	12	402
PAFAH1B2	88	100	12	188
PAG1	97	117	20	214
PAICS	280	241	-39	521
PAIP1	80	80	0	160
PAIP2	138	128	-10	266
PAK1	159	180	21	339
PAK2	225	207	-18	432
PALM2AKAP2	171	138	-33	309
PAM	58	75	17	133
PAN3	64	56	-8	120
PANK3	171	181	10	352
PAPOLA	231	265	34	496
PAPSS1	57	77	20	134
PARD3	82	96	14	178
PARK7	198	233	35	431
PARP1	475	455	-20	930
PARP10	72	59	-13	131
PARP14	374	338	-36	712
PARP4	177	161	-16	338
PARP8	64	68	4	132
PARP9	102	113	11	215
PARVB	224	259	35	483
PATL1	120	107	-13	227
PAX5	412	360	-52	772
PBRM1	124	116	-8	240
PBX3	115	147	32	262
PBXIP1	75	87	12	162
PCBP1	492	506	14	998
PCBP2	546	548	2	1094
PCF11	97	65	-32	162
PCGF5	192	167	-25	359
PCLAF	71	58	-13	129
PCM1	247	265	18	512
PCMT1	80	69	-11	149
PCNA	310	245	-65	555
PCNP	139	147	8	286
PCNT	57	49	-8	106
PCNX1	129	110	-19	239
PCNX4	56	58	2	114
PCSK7	60	53	-7	113
PCYT1A	80	64	-16	144
PDAP1	89	95	6	184
PDCD10	100	84	-16	184
PDCD11	114	122	8	236
PDCD2	57	63	6	120
PDCD4	243	246	3	489
PDCD5	54	57	3	111
PDCD6	82	74	-8	156
PDCD6IP	126	124	-2	250
PDE12	53	50	-3	103
PDE4B	53	59	6	112
PDE7A	149	144	-5	293
PDHA1	97	61	-36	158
PDHB	55	54	-1	109
PDIA3	555	574	19	1129
PDIA4	343	393	50	736
PDIA6	610	552	-58	1162
PDK1	124	130	6	254
PDK3	120	130	10	250
PDLIM1	275	239	-36	514
PDLIM5	59	54	-5	113
PDPK1	77	93	16	170
PDPR	60	43	-17	103
PDS5A	242	255	13	497
PDS5B	157	148	-9	305
PDXDC1	101	113	12	214
PDXK	75	97	22	172
PDZD8	72	73	1	145
PEA15	140	141	1	281
PEBP1	169	169	0	338
PEF1	53	53	0	106
PEG10	73	66	-7	139
PELI1	112	103	-9	215
PELP1	56	48	-8	104
PES1	88	92	4	180
PEX19	50	61	11	111
PEX2	58	56	-2	114
PEX26	104	116	12	220
PFDN1	64	62	-2	126
PFKFB4	73	59	-14	132
PFKL	207	200	-7	407
PFKM	106	81	-25	187
PFKP	148	194	46	342
PFN1	1409	1306	-103	2715
PGAM1	1096	1116	20	2212
PGAM5	63	58	-5	121
PGAP6	52	54	2	106
PGD	130	152	22	282
PGK1	1516	1420	-96	2936
PGM1	93	120	27	213
PGM2	52	57	5	109
PGPEP1	61	51	-10	112
PHACTR1	80	73	-7	153
PHAX	53	54	1	107
PHB1	105	91	-14	196
PHB2	241	229	-12	470
PHC3	107	104	-3	211
PHF11	57	48	-9	105
PHF19	61	66	5	127
PHF20	73	77	4	150
PHF21A	64	59	-5	123
PHF3	133	145	12	278
PHF6	88	105	17	193
PHF8	56	64	8	120
PHGDH	69	64	-5	133
PHIP	202	159	-43	361
PHKB	67	64	-3	131
PHTF2	118	105	-13	223
PI4K2B	163	183	20	346
PI4KA	108	107	-1	215
PI4KB	72	92	20	164
PIAS1	74	58	-16	132
PICALM	70	64	-6	134
PIEZO1	108	88	-20	196
PIGS	82	69	-13	151
PIGT	92	62	-30	154
PIK3AP1	235	262	27	497
PIK3C2A	58	65	7	123
PIK3C2B	59	51	-8	110
PIK3C3	50	53	3	103
PIK3CA	102	88	-14	190
PIK3CD	210	236	26	446
PIK3CG	89	88	-1	177
PIK3R1	137	148	11	285
PIK3R3	89	102	13	191
PIK3R4	45	55	10	100
PIK3R5	108	111	3	219
PIK3R6	134	121	-13	255
PIKFYVE	105	113	8	218
PIP4K2A	238	263	25	501
PIP4K2B	49	60	11	109
PIP5K1A	94	106	12	200
PIP5K1B	61	68	7	129
PIP5K1C	45	61	16	106
PITPNA	114	108	-6	222
PITPNB	121	106	-15	227
PITRM1	99	90	-9	189
PJA2	217	222	5	439
PKM	2986	2993	7	5979
PKN1	125	110	-15	235
PLA1A	69	58	-11	127
PLAA	58	77	19	135
PLAC8	247	261	14	508
PLAGL2	74	72	-2	146
PLCG2	275	297	22	572
PLD1	43	63	20	106
PLEC	73	64	-9	137
PLEK	708	688	-20	1396
PLEKHA2	168	156	-12	324
PLEKHB2	57	55	-2	112
PLEKHF2	69	67	-2	136
PLEKHG2	60	55	-5	115
PLEKHM2	62	75	13	137
PLEKHO1	138	113	-25	251
PLEKHO2	59	57	-2	116
PLIN2	148	180	32	328
PLIN3	130	91	-39	221
PLK1	69	64	-5	133
PLOD1	55	72	17	127
PLPBP	74	67	-7	141
PLRG1	90	91	1	181
PLSCR1	59	43	-16	102
PLXNB2	101	73	-28	174
PLXNC1	79	77	-2	156
PMAIP1	204	191	-13	395
PML	71	85	14	156
PMM2	76	64	-12	140
PMPCB	135	117	-18	252
PNISR	59	65	6	124
PNN	77	71	-6	148
PNPLA6	72	69	-3	141
PNPT1	89	81	-8	170
PNRC1	71	56	-15	127
PNRC2	174	211	37	385
POFUT1	54	50	-4	104
POGK	51	64	13	115
POGZ	86	81	-5	167
POLA1	78	85	7	163
POLA2	64	64	0	128
POLD2	63	77	14	140
POLD4	68	64	-4	132
POLDIP2	108	117	9	225
POLDIP3	74	70	-4	144
POLE	56	65	9	121
POLE3	61	63	2	124
POLK	72	64	-8	136
POLR1A	87	95	8	182
POLR1B	68	62	-6	130
POLR1D	126	113	-13	239
POLR2B	248	243	-5	491
POLR2D	63	64	1	127
POLR2E	105	107	2	212
POLR2M	61	72	11	133
POLR3A	45	64	19	109
POM121	126	110	-16	236
POM121C	112	117	5	229
POMP	166	197	31	363
POP1	53	62	9	115
POR	47	62	15	109
POU2AF1	493	514	21	1007
POU2F1	75	75	0	150
POU2F2	148	161	13	309
PPA1	293	262	-31	555
PPA2	68	54	-14	122
PPAN	52	53	1	105
PPHLN1	104	79	-25	183
PPIA	1197	1209	12	2406
PPIB	411	430	19	841
PPIF	105	91	-14	196
PPIG	99	98	-1	197
PPIP5K2	79	91	12	170
PPM1A	123	120	-3	243
PPM1B	66	71	5	137
PPM1G	173	158	-15	331
PPM1K	92	83	-9	175
PPME1	55	50	-5	105
PPP1CA	210	205	-5	415
PPP1CB	265	240	-25	505
PPP1CC	397	372	-25	769
PPP1R12A	134	156	22	290
PPP1R14B	60	51	-9	111
PPP1R15A	96	121	25	217
PPP1R15B	141	152	11	293
PPP1R16B	394	348	-46	742
PPP1R18	149	127	-22	276
PPP1R2	60	65	5	125
PPP1R7	53	67	14	120
PPP1R8	50	64	14	114
PPP1R9B	119	103	-16	222
PPP2CA	213	166	-47	379
PPP2R1A	261	260	-1	521
PPP2R1B	66	71	5	137
PPP2R2A	85	87	2	172
PPP2R5A	80	77	-3	157
PPP2R5C	106	136	30	242
PPP2R5D	53	48	-5	101
PPP2R5E	108	114	6	222
PPP3CB	109	88	-21	197
PPP3CC	52	52	0	104
PPP3R1	104	101	-3	205
PPP4C	92	82	-10	174
PPP4R1	50	60	10	110
PPP4R2	111	109	-2	220
PPP4R3A	149	161	12	310
PPP4R3B	179	171	-8	350
PPP5C	56	56	0	112
PPP6C	116	117	1	233
PPP6R1	178	181	3	359
PPP6R3	159	174	15	333
PPRC1	61	55	-6	116
PPT1	133	110	-23	243
PPTC7	116	126	10	242
PRC1	68	58	-10	126
PRCC	63	65	2	128
PRDM1	79	81	2	160
PRDM2	179	171	-8	350
PRDX1	304	306	2	610
PRDX2	67	47	-20	114
PRDX3	208	230	22	438
PRDX4	59	51	-8	110
PRDX5	90	117	27	207
PRDX6	107	101	-6	208
PREB	71	54	-17	125
PRELID1	132	116	-16	248
PRELID3B	129	106	-23	235
PREX1	235	259	24	494
PRKAA1	62	61	-1	123
PRKACB	59	64	5	123
PRKAG1	64	53	-11	117
PRKAR1A	310	303	-7	613
PRKAR2A	57	63	6	120
PRKCB	461	457	-4	918
PRKCD	141	133	-8	274
PRKCSH	145	144	-1	289
PRKD2	82	67	-15	149
PRKD3	101	94	-7	195
PRKDC	398	414	16	812
PRKRA	62	58	-4	120
PRKX	52	55	3	107
PRMT1	215	181	-34	396
PRMT5	91	91	0	182
PROSER1	89	88	-1	177
PRP4K	107	116	9	223
PRPF19	132	140	8	272
PRPF38A	82	82	0	164
PRPF38B	53	60	7	113
PRPF4	55	46	-9	101
PRPF40A	212	219	7	431
PRPF6	143	139	-4	282
PRPF8	133	148	15	281
PRPS1	75	67	-8	142
PRPS2	87	79	-8	166
PRPSAP2	86	64	-22	150
PRR11	77	102	25	179
PRR13	125	129	4	254
PRR14L	64	74	10	138
PRRC1	102	92	-10	194
PRRC2B	153	150	-3	303
PRRC2C	290	269	-21	559
PSAP	481	467	-14	948
PSAT1	53	53	0	106
PSD4	162	156	-6	318
PSEN1	88	84	-4	172
PSIP1	319	312	-7	631
PSMA1	169	174	5	343
PSMA2	259	259	0	518
PSMA3	160	150	-10	310
PSMA4	176	155	-21	331
PSMA5	147	131	-16	278
PSMA6	186	195	9	381
PSMA7	158	184	26	342
PSMB1	147	134	-13	281
PSMB10	102	106	4	208
PSMB2	175	183	8	358
PSMB4	182	173	-9	355
PSMB5	66	68	2	134
PSMB6	59	54	-5	113
PSMB7	116	101	-15	217
PSMC1	125	135	10	260
PSMC2	147	100	-47	247
PSMC3	104	101	-3	205
PSMC5	122	119	-3	241
PSMC6	77	85	8	162
PSMD1	187	178	-9	365
PSMD10	55	48	-7	103
PSMD11	139	126	-13	265
PSMD12	68	82	14	150
PSMD13	142	130	-12	272
PSMD14	120	115	-5	235
PSMD2	255	260	5	515
PSMD3	180	175	-5	355
PSMD4	103	115	12	218
PSMD6	87	96	9	183
PSMD7	125	148	23	273
PSMD8	144	143	-1	287
PSME3	148	170	22	318
PSME3IP1	75	82	7	157
PSME4	150	149	-1	299
PSMF1	99	97	-2	196
PSPC1	87	72	-15	159
PTAFR	102	98	-4	200
PTBP1	246	225	-21	471
PTBP2	52	70	18	122
PTBP3	309	279	-30	588
PTCD3	61	76	15	137
PTDSS1	168	187	19	355
PTEN	227	288	61	515
PTGES3	421	427	6	848
PTK2B	305	300	-5	605
PTMA	1405	1422	17	2827
PTP4A1	241	233	-8	474
PTP4A2	443	385	-58	828
PTPA	120	158	38	278
PTPN1	150	199	49	349
PTPN11	196	171	-25	367
PTPN12	52	67	15	119
PTPN22	66	62	-4	128
PTPN6	342	328	-14	670
PTPN7	63	69	6	132
PTPRA	63	54	-9	117
PTPRC	296	261	-35	557
PTPRCAP	109	132	23	241
PTTG1IP	66	86	20	152
PUDP	117	113	-4	230
PUF60	94	87	-7	181
PUM1	99	97	-2	196
PUM2	215	219	4	434
PURA	49	52	3	101
PURB	86	98	12	184
PUS7L	46	54	8	100
PWP1	76	62	-14	138
PYCR2	50	53	3	103
PYURF	76	73	-3	149
QARS1	229	228	-1	457
QKI	108	101	-7	209
QPRT	51	50	-1	101
QRICH1	62	71	9	133
R3HDM1	115	103	-12	218
RAB10	144	139	-5	283
RAB11A	162	171	9	333
RAB11FIP1	75	61	-14	136
RAB13	69	64	-5	133
RAB14	109	110	1	219
RAB18	51	65	14	116
RAB1A	130	146	16	276
RAB1B	148	144	-4	292
RAB21	93	82	-11	175
RAB2A	58	67	9	125
RAB30	142	126	-16	268
RAB31	90	94	4	184
RAB35	87	59	-28	146
RAB3GAP1	103	127	24	230
RAB3GAP2	138	128	-10	266
RAB5A	64	54	-10	118
RAB5B	132	139	7	271
RAB5C	74	56	-18	130
RAB5IF	57	68	11	125
RAB6A	97	81	-16	178
RAB7A	195	204	9	399
RAB8A	144	151	7	295
RAB8B	179	182	3	361
RAB9A	86	75	-11	161
RABEP1	146	138	-8	284
RABGAP1L	169	190	21	359
RABGEF1	70	76	6	146
RABGGTB	55	61	6	116
RABL6	92	90	-2	182
RAC1	167	180	13	347
RAC2	514	544	30	1058
RACGAP1	68	78	10	146
RACK1	1217	1161	-56	2378
RAD17	70	63	-7	133
RAD21	316	328	12	644
RAD23A	90	116	26	206
RAD23B	297	268	-29	565
RAD50	71	99	28	170
RAF1	107	118	11	225
RALB	125	110	-15	235
RALBP1	90	86	-4	176
RALGAPA2	43	57	14	100
RALGAPB	86	98	12	184
RALGPS2	51	52	1	103
RALY	154	161	7	315
RAN	556	553	-3	1109
RANBP1	114	116	2	230
RANBP2	234	236	2	470
RANBP9	72	75	3	147
RANGAP1	92	92	0	184
RAP1A	242	222	-20	464
RAP1B	195	172	-23	367
RAP2A	104	99	-5	203
RAP2C	102	86	-16	188
RAPGEF1	235	240	5	475
RAPGEF2	119	124	5	243
RAPGEF6	62	82	20	144
RARS1	97	112	15	209
RASAL3	78	79	1	157
RASGRP1	56	51	-5	107
RASGRP3	287	266	-21	553
RASSF2	178	169	-9	347
RASSF3	119	117	-2	236
RASSF5	164	146	-18	310
RASSF6	259	254	-5	513
RAVER1	94	86	-8	180
RB1	287	294	7	581
RB1CC1	53	49	-4	102
RBBP4	235	222	-13	457
RBBP6	95	113	18	208
RBBP7	145	128	-17	273
RBBP8	50	52	2	102
RBCK1	74	67	-7	141
RBL2	54	57	3	111
RBM10	59	62	3	121
RBM12	141	134	-7	275
RBM14	71	52	-19	123
RBM15B	83	71	-12	154
RBM17	81	79	-2	160
RBM19	53	50	-3	103
RBM22	53	71	18	124
RBM23	73	75	2	148
RBM25	140	145	5	285
RBM26	108	84	-24	192
RBM27	92	93	1	185
RBM3	385	353	-32	738
RBM33	74	97	23	171
RBM34	47	61	14	108
RBM38	92	92	0	184
RBM39	179	168	-11	347
RBM4	88	91	3	179
RBM42	46	61	15	107
RBM5	75	88	13	163
RBM6	67	69	2	136
RBM8A	124	86	-38	210
RBMX	293	294	1	587
RBMXL1	52	52	0	104
RBPJ	169	154	-15	323
RBX1	65	70	5	135
RC3H1	52	52	0	104
RC3H2	68	63	-5	131
RCBTB2	55	51	-4	106
RCC1	70	59	-11	129
RCC1L	64	53	-11	117
RCN1	100	104	4	204
RCSD1	202	229	27	431
