NCF1	208	207	-1	415
NCOA7	107	106	-1	213
NOP14	103	102	-1	205
NUP62	94	93	-1	187
PDHB	55	54	-1	109
PI4KA	108	107	-1	215
PIK3CG	89	88	-1	177
PPIG	99	98	-1	197
PPP2R1A	261	260	-1	521
PRKAA1	62	61	-1	123
PRKCSH	145	144	-1	289
PROSER1	89	88	-1	177
PSMD8	144	143	-1	287
PSME4	150	149	-1	299
QARS1	229	228	-1	457
QPRT	51	50	-1	101
RGS10	102	101	-1	203
RNPS1	133	132	-1	265
RSL24D1	150	149	-1	299
SAMD9L	193	192	-1	385
SDHA	122	121	-1	243
SDHC	87	86	-1	173
SEC23A	89	88	-1	177
SERINC2	87	86	-1	173
SHLD2	54	53	-1	107
SLC12A6	66	65	-1	131
SLC30A1	57	56	-1	113
SLC44A1	164	163	-1	327
SLK	72	71	-1	143
SMARCAD1	73	72	-1	145
SMS	119	118	-1	237
SNW1	95	94	-1	189
SOAT1	77	76	-1	153
SRM	84	83	-1	167
SRRM1	139	138	-1	277
STAT2	133	132	-1	265
SUPT16H	298	297	-1	595
SYAP1	103	102	-1	205
TACC3	79	78	-1	157
TCF25	68	67	-1	135
TEX9	55	54	-1	109
TMED7	114	113	-1	227
TMEM131L	249	248	-1	497
TNKS2	61	60	-1	121
TOMM7	71	70	-1	141
TRAPPC8	62	61	-1	123
TRIM13	51	50	-1	101
TRNT1	54	53	-1	107
TXNIP	160	159	-1	319
U2SURP	174	173	-1	347
UBE2G2	66	65	-1	131
UHRF1	84	83	-1	167
VIRMA	115	114	-1	229
VPS4A	78	77	-1	155
WDR11	82	81	-1	163
ZFAND6	54	53	-1	107
ZNF148	121	120	-1	241
AIFM1	86	84	-2	170
AKR1A1	84	82	-2	166
ARHGAP11A	72	70	-2	142
ARL6IP4	86	84	-2	170
ASNSD1	61	59	-2	120
ATP5PB	233	231	-2	464
ATP5PF	97	95	-2	192
ATP6V1E1	94	92	-2	186
ATXN7L3	68	66	-2	134
BLMH	71	69	-2	140
BTF3L4	63	61	-2	124
CCAR1	106	104	-2	210
CCDC32	72	70	-2	142
CCPG1	61	59	-2	120
CDK9	54	52	-2	106
CIAO2A	70	68	-2	138
CLDND1	75	73	-2	148
COCH	64	62	-2	126
COX6C	147	145	-2	292
CRTC3	60	58	-2	118
CSNK2A1	200	198	-2	398
CUL1	99	97	-2	196
DCUN1D5	62	60	-2	122
DDX1	143	141	-2	284
DOCK11	80	78	-2	158
EIF6	75	73	-2	148
EYA3	62	60	-2	122
FAF1	94	92	-2	186
GEMIN5	58	56	-2	114
GMIP	84	82	-2	166
HADH	52	50	-2	102
HIVEP1	107	105	-2	212
HSD17B10	60	58	-2	118
IFNAR1	104	102	-2	206
IMP3	52	50	-2	102
IMP4	65	63	-2	128
IRAG2	137	135	-2	272
ITGB1	177	175	-2	352
KANSL3	51	49	-2	100
KCNN4	55	53	-2	108
KNL1	80	78	-2	158
LGALS1	170	168	-2	338
LIMA1	98	96	-2	194
LSS	78	76	-2	154
LUZP1	59	57	-2	116
MAPRE1	233	231	-2	464
MAVS	70	68	-2	138
MBD4	52	50	-2	102
MICU2	62	60	-2	122
MKRN1	106	104	-2	210
MRM2	52	50	-2	102
MRPS7	52	50	-2	102
MYBBP1A	61	59	-2	120
MYH9	1132	1130	-2	2262
NCBP1	84	82	-2	166
NUP58	100	98	-2	198
PDCD6IP	126	124	-2	250
PEX2	58	56	-2	114
PFDN1	64	62	-2	126
PLAGL2	74	72	-2	146
PLEKHB2	57	55	-2	112
PLEKHF2	69	67	-2	136
PLEKHO2	59	57	-2	116
PLXNC1	79	77	-2	156
PPP4R2	111	109	-2	220
PSMF1	99	97	-2	196
PUM1	99	97	-2	196
RABL6	92	90	-2	182
RASSF3	119	117	-2	236
RBM17	81	79	-2	160
RDH11	95	93	-2	188
RNF11	61	59	-2	120
RNPEPL1	80	78	-2	158
RO60	110	108	-2	218
RPL19	1110	1108	-2	2218
RPL36A	409	407	-2	816
RPS28P7	73	71	-2	144
RRM2B	88	86	-2	174
RTCA	60	58	-2	118
S100A11	51	49	-2	100
SLC25A32	61	59	-2	120
SLC39A1	85	83	-2	168
SLMAP	69	67	-2	136
SNN	73	71	-2	144
SNX1	98	96	-2	194
SPOP	66	64	-2	130
SREK1	75	73	-2	148
SSRP1	235	233	-2	468
STAT1	1789	1787	-2	3576
STMP1	54	52	-2	106
SUGT1	65	63	-2	128
TAP2	90	88	-2	178
TAX1BP1	133	131	-2	264
TCF12	93	91	-2	184
TGIF2	66	64	-2	130
THEMIS2	78	76	-2	154
THOC7	76	74	-2	150
THOP1	80	78	-2	158
UBE2V2	52	50	-2	102
UQCRFS1	109	107	-2	216
USP7	330	328	-2	658
VPS13C	197	195	-2	392
VPS39	98	96	-2	194
YIPF4	66	64	-2	130
ARPC5L	82	79	-3	161
BCL2L1	84	81	-3	165
BMF	98	95	-3	193
C4orf3	83	80	-3	163
CARD11	77	74	-3	151
CIZ1	59	56	-3	115
CNOT11	103	100	-3	203
COX6A1	107	104	-3	211
CR2	81	78	-3	159
CRYM	58	55	-3	113
CXorf38	66	63	-3	129
ECHS1	98	95	-3	193
EEA1	77	74	-3	151
ENPP2	52	49	-3	101
ERLIN2	52	49	-3	101
EXOC2	58	55	-3	113
FAM53C	76	73	-3	149
FCRLA	315	312	-3	627
FHIP2A	72	69	-3	141
GEN1	53	50	-3	103
GFPT1	223	220	-3	443
GSK3B	117	114	-3	231
GUSB	57	54	-3	111
GYPC	74	71	-3	145
HDAC2	121	118	-3	239
HNRNPF	307	304	-3	611
HS2ST1	166	163	-3	329
IER5	102	99	-3	201
IKZF3	267	264	-3	531
INPP5B	65	62	-3	127
KIF3A	53	50	-3	103
KMT2A	114	111	-3	225
LIMD1	89	86	-3	175
LONP2	114	111	-3	225
LPIN2	59	56	-3	115
MARCHF6	118	115	-3	233
MGAT5	86	83	-3	169
MID1IP1	110	107	-3	217
MLF2	106	103	-3	209
MT-ND1	330	327	-3	657
MTHFD1	223	220	-3	443
MTMR4	140	137	-3	277
NCOA5	59	56	-3	115
NETO2	53	50	-3	103
NFKBIE	99	96	-3	195
NUCB1	151	148	-3	299
NUS1	264	261	-3	525
P2RY8	231	228	-3	459
PDE12	53	50	-3	103
PHC3	107	104	-3	211
PHKB	67	64	-3	131
PNPLA6	72	69	-3	141
PPM1A	123	120	-3	243
PPP2R5A	80	77	-3	157
PPP3R1	104	101	-3	205
PRRC2B	153	150	-3	303
PSMC3	104	101	-3	205
PSMC5	122	119	-3	241
PYURF	76	73	-3	149
RAN	556	553	-3	1109
RBM19	53	50	-3	103
SCYL1	71	68	-3	139
SEPTIN7	405	402	-3	807
SHROOM3	72	69	-3	141
SNRPG	52	49	-3	101
SPAG7	56	53	-3	109
ST7	62	59	-3	121
SUSD6	97	94	-3	191
TARS1	236	233	-3	469
TMC6	102	99	-3	201
TMEM19	59	56	-3	115
TOP2A	343	340	-3	683
TPGS2	74	71	-3	145
TPP2	129	126	-3	255
USP11	59	56	-3	115
VTA1	84	81	-3	165
XRCC5	691	688	-3	1379
YY1	147	144	-3	291
ZBED1	109	106	-3	215
ZC3HAV1	134	131	-3	265
ZMIZ2	92	89	-3	181
ZMYND8	54	51	-3	105
ZNF644	61	58	-3	119
ACADM	288	284	-4	572
ADAP1	56	52	-4	108
AFTPH	123	119	-4	242
ANO6	105	101	-4	206
ANP32E	264	260	-4	524
AP1M1	66	62	-4	128
ARGLU1	63	59	-4	122
ARHGEF1	73	69	-4	142
ARMC1	61	57	-4	118
BUD31	59	55	-4	114
C1orf43	171	167	-4	338
CABLES1	78	74	-4	152
CAPZA2	155	151	-4	306
CD46	107	103	-4	210
CD99	72	68	-4	140
CDK12	116	112	-4	228
CKS2	60	56	-4	116
CLNS1A	92	88	-4	180
COX7A2L	93	89	-4	182
CPSF7	104	100	-4	204
CSE1L	200	196	-4	396
CWC15	61	57	-4	118
CYP7B1	93	89	-4	182
CYRIB	99	95	-4	194
DHX38	71	67	-4	138
DRAP1	53	49	-4	102
EAF1	61	57	-4	118
EID1	209	205	-4	414
ELOVL1	58	54	-4	112
EPN1	56	52	-4	108
ERBIN	162	158	-4	320
ETS1	551	547	-4	1098
EXOSC10	61	57	-4	118
FAM120AOS	54	50	-4	104
FAM20B	60	56	-4	116
FAM98A	103	99	-4	202
FOXM1	58	54	-4	112
FUBP1	127	123	-4	250
GABPB1	55	51	-4	106
GADD45B	113	109	-4	222
GALNT7	73	69	-4	142
GAS7	61	57	-4	118
GRWD1	59	55	-4	114
H2AX	68	64	-4	132
H3-3B	367	363	-4	730
HMCES	57	53	-4	110
HUWE1	649	645	-4	1294
IARS2	147	143	-4	290
IGF2BP3	55	51	-4	106
IGHG4	102	98	-4	200
ILK	84	80	-4	164
KMT2D	77	73	-4	150
KPNB1	570	566	-4	1136
KRAS	76	72	-4	148
LIMD2	115	111	-4	226
LUC7L3	83	79	-4	162
MAF1	76	72	-4	148
MAP3K2	85	81	-4	166
MCM4	184	180	-4	364
MCMBP	82	78	-4	160
MGA	82	78	-4	160
MGLL	164	160	-4	324
MKLN1	99	95	-4	194
MSL1	69	65	-4	134
NBN	222	218	-4	440
NCOA1	163	159	-4	322
NDC1	82	78	-4	160
NFKBIA	199	195	-4	394
NGLY1	67	63	-4	130
NME2	244	240	-4	484
NRDC	228	224	-4	452
NSMAF	62	58	-4	120
NUDT5	68	64	-4	132
OSBP	110	106	-4	216
PACSIN2	110	106	-4	216
POFUT1	54	50	-4	104
POLD4	68	64	-4	132
POLDIP3	74	70	-4	144
PRKCB	461	457	-4	918
PRKRA	62	58	-4	120
PRPF6	143	139	-4	282
PSEN1	88	84	-4	172
PTAFR	102	98	-4	200
PTPN22	66	62	-4	128
PUDP	117	113	-4	230
RAB1B	148	144	-4	292
RALBP1	90	86	-4	176
RB1CC1	53	49	-4	102
RCBTB2	55	51	-4	106
ROCK1	191	187	-4	378
RPS15A	869	865	-4	1734
RPS21	310	306	-4	616
RPS6KA3	102	98	-4	200
SACS	96	92	-4	188
SARS1	133	129	-4	262
SEC11C	142	138	-4	280
SEPHS2	106	102	-4	208
SETD2	147	143	-4	290
SHCBP1	83	79	-4	162
SKIL	81	77	-4	158
SLC25A46	109	105	-4	214
SLC2A3	62	58	-4	120
SLC3A2	118	114	-4	232
SLC4A2	54	50	-4	104
SMC3	167	163	-4	330
SMIM15	79	75	-4	154
SNRNP40	63	59	-4	122
SRSF4	99	95	-4	194
SSU72	92	88	-4	180
STARD13	56	52	-4	108
STAT5B	105	101	-4	206
SUMO3	92	88	-4	180
SZRD1	215	211	-4	426
TAB2	60	56	-4	116
TFRC	968	964	-4	1932
TGS1	56	52	-4	108
TLK2	61	57	-4	118
TMEM106C	62	58	-4	120
TMEM109	62	58	-4	120
TNIK	172	168	-4	340
TRIM24	52	48	-4	100
TRIM38	67	63	-4	130
TRIM56	76	72	-4	148
TSR1	94	90	-4	184
UBE2L3	128	124	-4	252
UFL1	55	51	-4	106
USP8	94	90	-4	184
WDR75	72	68	-4	140
YARS1	203	199	-4	402
YWHAG	328	324	-4	652
ABLIM1	56	51	-5	107
ALDH18A1	123	118	-5	241
ALG10B	53	48	-5	101
ALYREF	70	65	-5	135
APOL2	66	61	-5	127
ARF5	74	69	-5	143
ARL6IP5	135	130	-5	265
ATG2B	59	54	-5	113
ATM	138	133	-5	271
ATP5PD	88	83	-5	171
ATP7A	71	66	-5	137
BUD23	58	53	-5	111
CAST	170	165	-5	335
CD79B	171	166	-5	337
CDC20	59	54	-5	113
CNPY3	68	63	-5	131
DNAJC3	181	176	-5	357
DYM	78	73	-5	151
ECD	58	53	-5	111
EIF2S2	177	172	-5	349
FGR	137	132	-5	269
GBP1	118	113	-5	231
GLB1	54	49	-5	103
GLIPR1	65	60	-5	125
GPR132	64	59	-5	123
HDAC3	64	59	-5	123
HEATR1	157	152	-5	309
HTT	350	345	-5	695
IFNAR2	96	91	-5	187
IL16	144	139	-5	283
KCNN3	160	155	-5	315
KDM6A	66	61	-5	127
KRR1	71	66	-5	137
LAT2	175	170	-5	345
MACC1	213	208	-5	421
MIOS	65	60	-5	125
MRPL20	71	66	-5	137
NAGA	65	60	-5	125
NDFIP2	56	51	-5	107
NOL7	62	57	-5	119
OPA1	174	169	-5	343
PDE7A	149	144	-5	293
PDLIM5	59	54	-5	113
PGAM5	63	58	-5	121
PHF21A	64	59	-5	123
PHGDH	69	64	-5	133
PLEKHG2	60	55	-5	115
PLK1	69	64	-5	133
POGZ	86	81	-5	167
POLR2B	248	243	-5	491
PPME1	55	50	-5	105
PPP1CA	210	205	-5	415
PPP2R5D	53	48	-5	101
PSMB6	59	54	-5	113
PSMD14	120	115	-5	235
PSMD3	180	175	-5	355
PTK2B	305	300	-5	605
RAB10	144	139	-5	283
RAB13	69	64	-5	133
RAP2A	104	99	-5	203
RASGRP1	56	51	-5	107
RASSF6	259	254	-5	513
RC3H2	68	63	-5	131
RELA	58	53	-5	111
RGS16	56	51	-5	107
RPL7L1	166	161	-5	327
RPL8	980	975	-5	1955
SAMD8	66	61	-5	127
SENP6	102	97	-5	199
SIN3A	106	101	-5	207
SNX14	55	50	-5	105
SOX9	115	110	-5	225
SUCLG2	61	56	-5	117
TADA3	53	48	-5	101
TAOK1	83	78	-5	161
TAOK3	119	114	-5	233
TDG	84	79	-5	163
TET2	69	64	-5	133
TFCP2	56	51	-5	107
TMOD3	111	106	-5	217
TNFRSF1B	152	147	-5	299
TTPAL	58	53	-5	111
UBE2K	170	165	-5	335
UBE2O	59	54	-5	113
USP6NL	58	53	-5	111
VPS13B	70	65	-5	135
WIPF1	429	424	-5	853
ZC3H7A	146	141	-5	287
ZNF395	122	117	-5	239
ZNF800	55	50	-5	105
AAK1	80	74	-6	154
ACP1	82	76	-6	158
ADGRE5	111	105	-6	216
AEN	62	56	-6	118
AGTPBP1	54	48	-6	102
ANAPC5	129	123	-6	252
AREL1	69	63	-6	132
ARL1	80	74	-6	154
ASH2L	53	47	-6	100
ATP6V1F	64	58	-6	122
BAZ1A	145	139	-6	284
BLOC1S2	56	50	-6	106
C1GALT1	58	52	-6	110
C5orf15	101	95	-6	196
CCDC88A	133	127	-6	260
CD84	67	61	-6	128
CDC16	57	51	-6	108
CDC42SE2	394	388	-6	782
COMMD6	71	65	-6	136
COX7A2	65	59	-6	124
CPSF6	133	127	-6	260
DCP1A	55	49	-6	104
DLD	157	151	-6	308
EFHD2	106	100	-6	206
EGLN1	70	64	-6	134
EML2	59	53	-6	112
ENOPH1	53	47	-6	100
ETV5	65	59	-6	124
EVL	87	81	-6	168
FABP5	79	73	-6	152
FAM91A1	104	98	-6	202
FANCL	75	69	-6	144
FAS	169	163	-6	332
FASN	155	149	-6	304
FASTKD5	53	47	-6	100
FKBP4	62	56	-6	118
GALNT1	103	97	-6	200
GATD3	73	67	-6	140
GFM1	107	101	-6	208
GNG5	111	105	-6	216
GPHN	72	66	-6	138
IPO5	386	380	-6	766
KIF2C	64	58	-6	122
MCM6	161	155	-6	316
MGRN1	97	91	-6	188
MIA3	79	73	-6	152
MOGS	58	52	-6	110
MON1B	87	81	-6	168
MX1	940	934	-6	1874
MYD88	71	65	-6	136
NAB1	58	52	-6	110
NARF	64	58	-6	122
NDUFB11	68	62	-6	130
NFATC2	84	78	-6	162
NFE2L2	82	76	-6	158
NHP2	66	60	-6	126
NIBAN1	109	103	-6	212
NID1	73	67	-6	140
PICALM	70	64	-6	134
PITPNA	114	108	-6	222
PNN	77	71	-6	148
POLR1B	68	62	-6	130
PPRC1	61	55	-6	116
PRDX6	107	101	-6	208
PSD4	162	156	-6	318
REPIN1	125	119	-6	244
RHOF	61	55	-6	116
RICTOR	70	64	-6	134
RNF20	71	65	-6	136
RNF38	70	64	-6	134
ROCK2	55	49	-6	104
RPN1	261	255	-6	516
SCOC	62	56	-6	118
SHOC2	206	200	-6	406
SLAMF6	143	137	-6	280
SMIM14	155	149	-6	304
SPOPL	84	78	-6	162
SSR4	142	136	-6	278
TAF7	102	96	-6	198
TBC1D1	118	112	-6	230
TBC1D22A	67	61	-6	128
TCN2	54	48	-6	102
TMEM165	78	72	-6	150
TMEM209	56	50	-6	106
TMX4	108	102	-6	210
TOB2	58	52	-6	110
TPP1	119	113	-6	232
TRAC	92	86	-6	178
TRAF3IP3	62	56	-6	118
TRIB1	81	75	-6	156
TYW3	75	69	-6	144
UNC119	60	54	-6	114
VAV2	158	152	-6	310
VCL	57	51	-6	108
WIPF2	65	59	-6	124
XRN1	133	127	-6	260
ZC3H7B	89	83	-6	172
ZMAT2	83	77	-6	160
ZNF107	62	56	-6	118
AACS	55	48	-7	103
ALG11	58	51	-7	109
ARIH2	83	76	-7	159
CALU	126	119	-7	245
CAND1	329	322	-7	651
CNOT1	574	567	-7	1141
COPA	378	371	-7	749
COPS5	54	47	-7	101
DAP3	108	101	-7	209
DDX41	61	54	-7	115
DHX9	359	352	-7	711
DNM1L	126	119	-7	245
DOCK8	256	249	-7	505
ECHDC1	81	74	-7	155
EIF2AK4	75	68	-7	143
ESD	94	87	-7	181
FCRL5	130	123	-7	253
GATAD2A	94	87	-7	181
GLRX	98	91	-7	189
GOLGA7	55	48	-7	103
GPX1	104	97	-7	201
HERC1	212	205	-7	417
HIRA	58	51	-7	109
HMGN1	207	200	-7	407
HSDL2	94	87	-7	181
IDH3A	151	144	-7	295
KDM2A	193	186	-7	379
KDM4B	97	90	-7	187
LARP7	68	61	-7	129
LSM8	61	54	-7	115
MAPKAP1	285	278	-7	563
MARS1	157	150	-7	307
MFAP1	74	67	-7	141
MTR	73	66	-7	139
NAA15	156	149	-7	305
NCF1B	72	65	-7	137
NCOA3	429	422	-7	851
NDUFB4	76	69	-7	145
NME1	105	98	-7	203
NR1H2	69	62	-7	131
OXCT1	125	118	-7	243
PCSK7	60	53	-7	113
PEG10	73	66	-7	139
PFKL	207	200	-7	407
PHACTR1	80	73	-7	153
PLPBP	74	67	-7	141
PRKAR1A	310	303	-7	613
PRKD3	101	94	-7	195
PSIP1	319	312	-7	631
PSMD10	55	48	-7	103
PUF60	94	87	-7	181
QKI	108	101	-7	209
RAD17	70	63	-7	133
RBCK1	74	67	-7	141
RBM12	141	134	-7	275
RNF114	70	63	-7	133
RNF115	65	58	-7	123
RPSA2	245	238	-7	483
SEC24B	62	55	-7	117
SELENOT	172	165	-7	337
SLC31A1	68	61	-7	129
SNRPA	63	56	-7	119
SNU13	87	80	-7	167
SPARC	81	74	-7	155
SRP68	134	127	-7	261
SSR3	496	489	-7	985
ST6GAL1	590	583	-7	1173
STX7	120	113	-7	233
SUMF2	68	61	-7	129
TCTN3	57	50	-7	107
TFAM	115	108	-7	223
TFEB	90	83	-7	173
TIAL1	101	94	-7	195
TLR7	184	177	-7	361
TMEM87A	59	52	-7	111
TOX4	91	84	-7	175
TRIP10	69	62	-7	131
UBLCP1	61	54	-7	115
USP22	169	162	-7	331
WASHC5	64	57	-7	121
ZNF22	59	52	-7	111
ABI1	83	75	-8	158
ACSL3	80	72	-8	152
ACTR1A	131	123	-8	254
AKNA	120	112	-8	232
ARFGAP2	102	94	-8	196
ARHGAP31	109	101	-8	210
ARPC2	563	555	-8	1118
ATP6V0A2	62	54	-8	116
BMS1	104	96	-8	200
CAT	73	65	-8	138
CCNK	89	81	-8	170
CDC40	67	59	-8	126
CFL1	657	649	-8	1306
CSNK1G1	64	56	-8	120
CUL3	172	164	-8	336
DCAF7	209	201	-8	410
DDX60	91	83	-8	174
DHRS7	59	51	-8	110
DIDO1	75	67	-8	142
DNAJB9	76	68	-8	144
DNAJC8	128	120	-8	248
DSTN	70	62	-8	132
DYRK2	58	50	-8	108
E2F4	81	73	-8	154
ELOVL5	115	107	-8	222
FBXW7	228	220	-8	448
FDPS	178	170	-8	348
FRYL	138	130	-8	268
GGA2	203	195	-8	398
GLUL	92	84	-8	176
GMPS	124	116	-8	240
GOLGA4	90	82	-8	172
IDH3B	60	52	-8	112
IPO9	95	87	-8	182
ITM2B	113	105	-8	218
KHNYN	93	85	-8	178
KLHDC3	66	58	-8	124
LAP3	372	364	-8	736
LARS2	56	48	-8	104
LMBR1	58	50	-8	108
LPGAT1	242	234	-8	476
LRCH1	129	121	-8	250
MAPRE2	61	53	-8	114
MED13	198	190	-8	388
MED24	61	53	-8	114
MIEF1	107	99	-8	206
MORF4L2	123	115	-8	238
MPHOSPH8	76	68	-8	144
MT-ND3	85	77	-8	162
MTMR2	75	67	-8	142
MUC13	59	51	-8	110
NAPA	152	144	-8	296
NCOA6	61	53	-8	114
NDUFV1	126	118	-8	244
NEK9	164	156	-8	320
PAN3	64	56	-8	120
PBRM1	124	116	-8	240
PCNT	57	49	-8	106
PDCD6	82	74	-8	156
PELP1	56	48	-8	104
PIK3C2B	59	51	-8	110
PNPT1	89	81	-8	170
POLK	72	64	-8	136
PPP4R3B	179	171	-8	350
PRDM2	179	171	-8	350
PRDX4	59	51	-8	110
PRKCD	141	133	-8	274
PRPS1	75	67	-8	142
PRPS2	87	79	-8	166
PTP4A1	241	233	-8	474
RABEP1	146	138	-8	284
RAVER1	94	86	-8	180
REL	135	127	-8	262
SAR1A	82	74	-8	156
SDF4	82	74	-8	156
SENP1	70	62	-8	132
SF3A1	193	185	-8	378
SHMT2	215	207	-8	422
SIDT1	61	53	-8	114
SLC25A39	82	74	-8	156
SNX19	71	63	-8	134
SPTY2D1	114	106	-8	220
SRSF11	153	145	-8	298
SSB	125	117	-8	242
SUN1	54	46	-8	100
TASOR	145	137	-8	282
TBCA	67	59	-8	126
TLR1	57	49	-8	106
TMEM214	100	92	-8	192
TMEM50A	110	102	-8	212
TPD52	101	93	-8	194
U2AF1	90	82	-8	172
UBE2Q1	85	77	-8	162
UBE2R2	110	102	-8	212
UBTF	123	115	-8	238
USF3	55	47	-8	102
USP9X	369	361	-8	730
WDR76	57	49	-8	106
WWP2	54	46	-8	100
XPO6	136	128	-8	264
ZCCHC7	87	79	-8	166
ZMYM2	89	81	-8	170
AICDA	163	154	-9	317
AP1B1	188	179	-9	367
AP2A1	117	108	-9	225
APC	75	66	-9	141
ARAP1	109	100	-9	209
ARID3A	101	92	-9	193
ASXL1	105	96	-9	201
BCAP31	84	75	-9	159
BRCA1	72	63	-9	135
BSG	274	265	-9	539
BTAF1	122	113	-9	235
BTG2	232	223	-9	455
CBLB	62	53	-9	115
CCL3	85	76	-9	161
CHI3L2	180	171	-9	351
CNIH1	69	60	-9	129
CRTAP	77	68	-9	145
CRTC2	56	47	-9	103
CSRNP1	61	52	-9	113
CTSA	58	49	-9	107
CUL2	86	77	-9	163
CYLD	237	228	-9	465
DCTN2	120	111	-9	231
EBNA1BP2	69	60	-9	129
EDF1	137	128	-9	265
EED	92	83	-9	175
ERCC5	63	54	-9	117
FAM98B	105	96	-9	201
FAU	286	277	-9	563
FPGS	58	49	-9	107
GLRX3	72	63	-9	135
GMFB	121	112	-9	233
HACD2	69	60	-9	129
HIGD1A	121	112	-9	233
HK2	153	144	-9	297
IRF1	115	106	-9	221
KLF6	186	177	-9	363
KMT2C	155	146	-9	301
LCK	74	65	-9	139
MFN2	117	108	-9	225
MRPL28	62	53	-9	115
MVP	161	152	-9	313
MYO1G	297	288	-9	585
NDUFA5	80	71	-9	151
NMT1	142	133	-9	275
NOC3L	57	48	-9	105
NUMB	119	110	-9	229
NUP133	72	63	-9	135
OAS3	616	607	-9	1223
PDS5B	157	148	-9	305
PELI1	112	103	-9	215
PHF11	57	48	-9	105
PITRM1	99	90	-9	189
PLEC	73	64	-9	137
PPM1K	92	83	-9	175
PPP1R14B	60	51	-9	111
PRPF4	55	46	-9	101
PSMB4	182	173	-9	355
PSMD1	187	178	-9	365
PTPRA	63	54	-9	117
RASSF2	178	169	-9	347
RPL39P3	119	110	-9	229
RSRC2	69	60	-9	129
SCAF4	61	52	-9	113
SCIMP	99	90	-9	189
SCPEP1	76	67	-9	143
SEPTIN1	68	59	-9	127
SEPTIN8	79	70	-9	149
SERP1	261	252	-9	513
SH2B3	113	104	-9	217
SLC25A3	458	449	-9	907
SP3	144	135	-9	279
SPATA13	57	48	-9	105
SPG21	95	86	-9	181
SPTLC2	106	97	-9	203
SRP9	226	217	-9	443
STK17A	135	126	-9	261
STOML2	95	86	-9	181
STT3A	165	156	-9	321
STX16	90	81	-9	171
SYNGR2	370	361	-9	731
TIFA	146	137	-9	283
TNFSF4	69	60	-9	129
TP63	60	51	-9	111
TRAF7	106	97	-9	203
TTC1	64	55	-9	119
TYK2	124	115	-9	239
UBE2M	63	54	-9	117
UBXN4	182	173	-9	355
USO1	207	198	-9	405
USP38	83	74	-9	157
VRK2	97	88	-9	185
ZBTB38	329	320	-9	649
ZNF37A	64	55	-9	119
ZNF410	62	53	-9	115
ZNFX1	193	184	-9	377
ABCC4	109	99	-10	208
ACAT1	69	59	-10	128
ACSL1	187	177	-10	364
ANP32B	232	222	-10	454
ARHGAP15	65	55	-10	120
ASH1L	76	66	-10	142
ATPAF1	76	66	-10	142
BLTP1	90	80	-10	170
CACYBP	134	124	-10	258
CCNB1	94	84	-10	178
CDC23	64	54	-10	118
CDK1	96	86	-10	182
CDR2	61	51	-10	112
CHMP1A	83	73	-10	156
CHST11	134	124	-10	258
CLPTM1L	68	58	-10	126
CTDSP2	209	199	-10	408
CUL4A	86	76	-10	162
DLG1	70	60	-10	130
DNAJB2	58	48	-10	106
EDC3	56	46	-10	102
EFCAB14	164	154	-10	318
ELAVL1	132	122	-10	254
ELOB	61	51	-10	112
ENO1	2793	2783	-10	5576
ENSA	150	140	-10	290
EXOC4	91	81	-10	172
EZH2	68	58	-10	126
FAM168A	55	45	-10	100
FBXO41	55	45	-10	100
FEN1	136	126	-10	262
FOXN2	89	79	-10	168
GIGYF2	117	107	-10	224
GLO1	144	134	-10	278
H6PD	84	74	-10	158
HIF1A	192	182	-10	374
IDH1	82	72	-10	154
IGHG3	797	787	-10	1584
INTS6	87	77	-10	164
IRF2BP2	105	95	-10	200
KDM1A	119	109	-10	228
KDM4A	68	58	-10	126
KHSRP	214	204	-10	418
LY75	339	329	-10	668
MAP4K1	173	163	-10	336
MRPL51	89	79	-10	168
MYBL2	193	183	-10	376
OS9	180	170	-10	350
OSBPL3	75	65	-10	140
OSGIN2	70	60	-10	130
PACS1	286	276	-10	562
PAIP2	138	128	-10	266
PGPEP1	61	51	-10	112
PPP4C	92	82	-10	174
PRC1	68	58	-10	126
PRRC1	102	92	-10	194
PSMA3	160	150	-10	310
RAB3GAP2	138	128	-10	266
RAB5A	64	54	-10	118
RHOC	147	137	-10	284
RPL30	857	847	-10	1704
SAE1	144	134	-10	278
SAMHD1	57	47	-10	104
SERINC3	103	93	-10	196
SETX	265	255	-10	520
SHKBP1	102	92	-10	194
SMAP1	61	51	-10	112
SNF8	57	47	-10	104
SNX10	77	67	-10	144
SP1	124	114	-10	238
SP100	206	196	-10	402
STRAP	175	165	-10	340
TAF1	70	60	-10	130
TCL1A	177	167	-10	344
TFIP11	62	52	-10	114
TRAFD1	129	119	-10	248
TTF2	73	63	-10	136
UBAP2L	193	183	-10	376
UBE2D2	139	129	-10	268
UBR2	100	90	-10	190
UGCG	90	80	-10	170
UPF2	108	98	-10	206
WASHC2A	81	71	-10	152
ZC3H15	104	94	-10	198
ZFAND3	89	79	-10	168
ARHGAP19	70	59	-11	129
ARID3B	71	60	-11	131
ATR	80	69	-11	149
ATXN1L	64	53	-11	117
BEND4	109	98	-11	207
BUB1	118	107	-11	225
CAPZA1	408	397	-11	805
CDCA8	59	48	-11	107
CHD8	105	94	-11	199
CKAP5	152	141	-11	293
CMTR1	142	131	-11	273
COX4I1	250	239	-11	489
COX7B	70	59	-11	129
CTDNEP1	103	92	-11	195
CTSH	356	345	-11	701
DCTN5	98	87	-11	185
