gene_id	log2_fold_change	p_value	fdr
YLR300W	0.147015542253995	0.672746030142004	0.998609606040079
YLR448W	-0.256769013913161	0.371856669488657	0.998609606040079
snR44	-0.366174959493606	0.501062717768125	0.998609606040079
YLR367W	-0.435231910403784	0.106067854399928	0.998609606040079
YLR309C	0.0657498801081326	0.883796182712307	0.998609606040079
YLR299W	-0.0801775240840776	0.928594850439199	0.998609606040079
YLR029C	-0.241777206779293	0.11780219911455	0.998609606040079
YLR373C	0.106758587642245	0.897160312190752	0.998609606040079
YLR066W	-0.0758536649411386	0.913122254560643	0.998609606040079
YLR175W	-0.333972789903797	0.129922725389728	0.998609606040079
YLL051C	-0.652200575878302	0.434777211594352	0.998609606040079
YLR019W	-0.97083791059094	0.319420049221482	0.998609606040079
YLR361C	-0.546148646110569	0.510949343974376	0.998609606040079
YLR389C	0.959309555872862	0.0914895969397446	0.998609606040079
YLR270W	-0.610220573194774	0.406313058229708	0.998609606040079
YLR223C	0.662958910643792	0.33360529624079	0.998609606040079
YLR195C	0.502457753828915	0.480682500365468	0.998609606040079
YLR398C	0.0177738062756332	0.972980052481921	0.998609606040079
YLR418C	0.155350929833379	0.757933526558234	0.998609606040079
YLR109W	0.0637013568530365	0.829680772490892	0.998609606040079
YLR106C	-0.0594876883767828	0.842608446342638	0.998609606040079
YLR083C	-0.233849148041755	0.628638153682583	0.998609606040079
YLR274W	-0.203794845810759	0.665585638900733	0.998609606040079
YLR413W	0.0656787469495634	0.844261237049886	0.998609606040079
YLR340W	-0.259788005789459	0.0538809605227389	0.998609606040079
YLR452C	0.396686080992354	0.415980656300997	0.998609606040079
YLR372W	-0.160185153989276	0.661972306475748	0.998609606040079
YLR363C	0.190436431902075	0.810476972352015	0.998609606040079
YLR207W	1.01216823359638	0.199211171135149	0.998609606040079
YLR188W	-0.365473187177371	0.469226405272837	0.998609606040079
YLR328W	0.243882522590188	0.766236026340173	0.998609606040079
YLR241W	-0.28012956130926	0.711964351091626	0.998609606040079
snR30	-0.619216993647255	0.440870808791727	0.998609606040079
YLR287C	0.172823534028201	0.759100008054575	0.998609606040079
YLR410W	-0.0373790602022024	0.949378108678672	0.998609606040079
YLR397C	-0.0428177117821167	0.955632307414398	0.998609606040079
YLR120C	-0.145990667787345	0.815313624106812	0.998609606040079
YLR335W	-0.135630199677042	0.8102263308829	0.998609606040079
YLR399C	-0.471897607108175	0.232623852063835	0.998609606040079
YLR388W	-0.231818917585015	0.55131807438484	0.998609606040079
YLL010C	0.147131650143978	0.848401120151812	0.998609606040079
YLR133W	-0.315494018910228	0.703561886472421	0.998609606040079
YLL011W	0.579412095778043	0.357826882564982	0.998609606040079
YLR384C	-0.120691958708077	0.734898684806594	0.998609606040079
YLR203C	-0.573211695709182	0.486533407602069	0.998609606040079
YLR450W	-0.181441710135252	0.725532382135999	0.998609606040079
YLR291C	-0.1098271957489	0.885944728569584	0.998609606040079
YLR344W	-0.0105635267176352	0.970888314019268	0.998609606040079
YLR447C	-0.412596292324082	0.110437717574456	0.998609606040079
YLR435W	0.0917982597620881	0.863270150272297	0.998609606040079
YLR084C	-0.124045471043997	0.836725058463997	0.998609606040079
YLR229C	-0.0551425778850065	0.923058922454619	0.998609606040079
YLR048W	-0.212223741569922	0.378043588052946	0.998609606040079
YLR086W	-0.258340770663373	0.61001047035304	0.998609606040079
YLL041C	1.23431813124863	0.164918106207995	0.998609606040079
YLR330W	-0.290600948262345	0.500063592678675	0.998609606040079
YLR244C	0.117459177676369	0.770425724705258	0.998609606040079
YLR258W	0.457127557427848	0.466640731273306	0.998609606040079
YLR172C	-0.132041362300974	0.822922178105356	0.998609606040079
YLR268W	-0.0282985495328916	0.972663169379642	0.998609606040079
YLR420W	0.0116419026845323	0.981527444781593	0.998609606040079
YLL035W	-0.141098974517264	0.861858237168677	0.998609606040079
YLL009C	-0.347489100649931	0.67001875532175	0.998609606040079
YLR406C	0.475754727200321	0.0576714745317451	0.998609606040079
YLR138W	-0.192312295314332	0.745470015701907	0.998609606040079
YLR295C	-0.68444109764006	0.355693202682626	0.998609606040079
YLR248W	0.458297023570761	0.488087027703363	0.998609606040079
YLR002C	0.0938231124950314	0.798498486167714	0.998609606040079
YLR189C	0.0803844892602395	0.900367530909897	0.998609606040079
YLR206W	-0.382424826161329	0.540301261485799	0.998609606040079
YLL018C	-0.500434755746779	0.148061451880232	0.998609606040079
YLR350W	-0.125818923565389	0.863231065896302	0.998609606040079
YLR257W	-0.18453783679804	0.746375824274537	0.998609606040079
YLR375W	-0.323847929583715	0.584054704115775	0.998609606040079
YLR287C-A	0.556225619807801	0.470054671495801	0.998609606040079
YLR003C	0.343811501838943	0.634558297349182	0.998609606040079
YLR355C	-0.465107411148927	0.0138873854918816	0.998609606040079
YLR441C	-0.164831512647024	0.248466720302999	0.998609606040079
YLR028C	0.293654701392508	0.414468644976073	0.998609606040079
YLR043C	0.207694806522075	0.527632633106937	0.998609606040079
YLR243W	0.0624398156452814	0.927792213404933	0.998609606040079
YLR148W	0.110939421236156	0.880811764105741	0.998609606040079
YLR199C	0.182856376731048	0.807173822772567	0.998609606040079
YLR351C	-0.0272286328651285	0.959637130463179	0.998609606040079
YLR130C	-0.322337117377245	0.554263696587461	0.998609606040079
YLR024C	-0.242697211673319	0.717427174816237	0.998609606040079
YLR380W	-0.213479716820985	0.795248000290667	0.998609606040079
YLR061W	-0.26369816331639	0.229694086221968	0.998609606040079
YLR386W	0.145719619305922	0.834030121121814	0.998609606040079
YLR387C	-0.465878465012766	0.55711770527351	0.998609606040079
YLR422W	0.334634761136748	0.657910333266123	0.998609606040079
YLR354C	-0.163203949184603	0.557036814724733	0.998609606040079
YLL039C	-0.151183641342821	0.680945898166245	0.998609606040079
YLR208W	-0.173534027581043	0.733618374465894	0.998609606040079
YLR115W	-0.754829024111914	0.342055539834583	0.998609606040079
YLR005W	0.821328802073891	0.275621590281868	0.998609606040079
YLR454W	-0.0276351534909576	0.957323438115783	0.998609606040079
YLR305C	-0.0349166078774556	0.94026917801923	0.998609606040079
YLL048C	-0.417037369322025	0.268476637815415	0.998609606040079
YLL024C	-0.502633176922462	0.0245805703584071	0.998609606040079
YLR009W	-0.320505775309365	0.690114790944903	0.998609606040079
YLR057W	0.703362226443877	0.374683702841685	0.998609606040079
YLR348C	0.183207681347201	0.745679825812924	0.998609606040079
YLR179C	0.50662330897798	0.301450529639586	0.998609606040079
YLR371W	0.353834159152688	0.582130587371629	0.998609606040079
YLR222C	0.231383953066853	0.701518716493124	0.998609606040079
YLR440C	0.358750475764581	0.621694941626399	0.998609606040079
YLR421C	0.042932829067043	0.960798364175536	0.998609606040079
YLL027W	0.418620729171014	0.632639040630139	0.998609606040079
YLR292C	0.41163781736197	0.579018785218404	0.998609606040079
YLR016C	-0.267978364526002	0.744691191852332	0.998609606040079
YLR359W	-0.195210922401073	0.320966905331317	0.998609606040079
YLL013C	-0.159618913660832	0.839921268759821	0.998609606040079
YLR320W	-0.314345431238899	0.732400534649401	0.998609606040079
YLL045C	-0.193041328473451	0.247155345292743	0.998609606040079
YLR071C	-0.238843579592311	0.664977567286081	0.998609606040079
YLR286C	0.282992094831356	0.414839011577313	0.998609606040079
YLL004W	0.15613718626225	0.847317139284914	0.998609606040079
YLR100W	0.365694876641787	0.309632485991242	0.998609606040079
YLR088W	-0.37179897708463	0.665100536637016	0.998609606040079
YLR216C	0.213586065351545	0.559170910205201	0.998609606040079
YLL040C	0.0449168387667463	0.91921141995917	0.998609606040079
YPL217C	-0.328399167429264	0.421116795913112	0.998609606040079
YPR139C	-0.361708831153711	0.590250436563082	0.998609606040079
YPR169W	-0.85942133966369	0.0911562303524582	0.998609606040079
YPL009C	-0.141536510030768	0.784661568275841	0.998609606040079
YPL183C	-0.771557463548047	0.0543245701068554	0.998609606040079
YPL179W	0.969568491959939	0.249226349499006	0.998609606040079
YPR103W	0.0607804969395663	0.884703739485726	0.998609606040079
YPL244C	-0.57766615254774	0.433924969536638	0.998609606040079
YPR156C	0.18806648762885	0.80987902391122	0.998609606040079
YPL240C	0.115777547803785	0.737631267769037	0.998609606040079
YPL111W	-0.200760395239906	0.740986152726222	0.998609606040079
YPR119W	-0.174729886731279	0.814714561005514	0.998609606040079
YPL218W	-0.0251051960951074	0.938002170542662	0.998609606040079
YPL198W	-0.659668772528314	0.0354001328673623	0.998609606040079
YPL006W	0.341258191604294	0.679615720385974	0.998609606040079
YPR161C	0.702146247207062	0.409136590047842	0.998609606040079
YPL145C	-0.21901704729025	0.689146334450608	0.998609606040079
YPR181C	-0.194451702607577	0.628879561019846	0.998609606040079
YPR171W	-0.543488204052237	0.494351434077525	0.998609606040079
YPR122W	0.376274358909269	0.524876931774213	0.998609606040079
YPL091W	-0.346661647329904	0.338052404202023	0.998609606040079
YPL137C	-1.04192048459537	0.183560820553608	0.998609606040079
YPL163C	-0.115618250847029	0.844661663502332	0.998609606040079
YPR069C	-0.409259547274799	0.378005062893865	0.998609606040079
YPR072W	-0.15933599159458	0.799225916063571	0.998609606040079
YPL175W	-0.575322605719113	0.280094505639121	0.998609606040079
YPL125W	-0.149078092378195	0.776574965862919	0.998609606040079
YPL090C	-0.0901250741414704	0.577741065605991	0.998609606040079
YPR198W	-0.523758895455317	0.575629170520173	0.998609606040079
YPR106W	-0.915804766883471	0.390951223253345	0.998609606040079
YPL270W	-0.68051302593988	0.29631907063729	0.998609606040079
YPR058W	0.270009195038944	0.675346409519794	0.998609606040079
YPL004C	-0.216106990834771	0.54108579587503	0.998609606040079
YPR110C	0.0814226806382457	0.835463554223675	0.998609606040079
YPR149W	0.478572744542023	0.232558093116866	0.998609606040079
YPR009W	0.957210526579883	0.329309901767708	0.998609606040079
YPR118W	-0.154783259136963	0.684123906570801	0.998609606040079
YPR019W	-0.513024589564067	0.421059593327451	0.998609606040079
YPL144W	0.557475136429961	0.511572268216648	0.998609606040079
YPL045W	0.0404234414243975	0.927101822810489	0.998609606040079
YPL263C	-0.0874346792555025	0.87181278537388	0.998609606040079
YPR124W	0.0257378071529505	0.968388398811685	0.998609606040079
YPR004C	-0.239436402827435	0.745111263577531	0.998609606040079
YPR080W	0.163865417810045	0.522799066335071	0.998609606040079
YPR033C	0.123882693338569	0.764076521691263	0.998609606040079
YPL210C	0.0573881704583259	0.897830495565388	0.998609606040079
YPL155C	-0.0803643865159633	0.917198012855962	0.998609606040079
YPL225W	-0.00584174313022868	0.989127032421112	0.998609606040079
YPL081W	0.234238040772339	0.483644590470546	0.998609606040079
YPL266W	-0.210145669886429	0.738085133057626	0.998609606040079
YPR108W	0.516780894686454	0.343469911451004	0.998609606040079
YPL058C	0.459361895028487	0.397532843008601	0.998609606040079
YPR088C	0.297130934421996	0.572932353379714	0.998609606040079
YPL254W	-0.028013216424291	0.975940548427894	0.998609606040079
YPR129W	-0.381789414755265	0.650930943606942	0.998609606040079
YPR113W	-0.411514986290858	0.43161547890752	0.998609606040079
YPL160W	0.0271889074474779	0.905355301009444	0.998609606040079
YPL169C	-0.79856109744132	0.269252566255078	0.998609606040079
YPR115W	-0.515968936424636	0.496663742893163	0.998609606040079
YPL184C	-0.344730029187364	0.544992247031718	0.998609606040079
YPR189W	-0.503511233722709	0.34944708950362	0.998609606040079
YPL246C	0.0276297163602065	0.969531201491179	0.998609606040079
YPL020C	-0.0563451805247152	0.946156805780337	0.998609606040079
YPL061W	0.145864778326975	0.56806021598428	0.998609606040079
YPR112C	0.167912386219731	0.697587760979971	0.998609606040079
YPR148C	0.362490016094185	0.476500049438952	0.998609606040079
YPL131W	-0.0851365513677514	0.648268594136154	0.998609606040079
YPL012W	0.557405963415153	0.1734807867429	0.998609606040079
YPL010W	0.434229943508161	0.362531895627146	0.998609606040079
YPR173C	-0.153216361082521	0.785968675381265	0.998609606040079
YPR024W	0.245352770085828	0.579417092515664	0.998609606040079
YPR191W	-0.185241595089466	0.7942077557778	0.998609606040079
YPL063W	0.0592611637333198	0.903259576143491	0.998609606040079
YPR166C	0.0274532110321911	0.973404224243432	0.998609606040079
YPL231W	-0.18685770125492	0.365992482723264	0.998609606040079
YPL129W	0.105971304865187	0.882629035532502	0.998609606040079
YPR164W	0.244553383034636	0.696853055161101	0.998609606040079
YPL022W	-0.111588889242763	0.822989250159687	0.998609606040079
YPL211W	0.415055687340101	0.512284310903312	0.998609606040079
YPL040C	0.305700230020453	0.706258645914417	0.998609606040079
YPR159W	0.762824799165126	0.0870335469877913	0.998609606040079
YPL227C	0.00590436269552116	0.9938220942638	0.998609606040079
YPL234C	0.00818484096883759	0.9843009178472	0.998609606040079
YPL015C	-0.235258755259618	0.741959002777517	0.998609606040079
YPR035W	-0.387924498575816	0.107906528869564	0.998609606040079
YPR037C	-0.153337087933452	0.826241215136231	0.998609606040079
YPL135W	0.232932534598502	0.734281998411623	0.998609606040079
YPL112C	0.607582376536773	0.428960190662796	0.998609606040079
YPL154C	0.144953549568154	0.749048104154122	0.998609606040079
YPR074C	-0.0786407431691173	0.738455871056032	0.998609606040079
YPR133C	0.151119306503849	0.7420722603229	0.998609606040079
YPR070W	0.0782420613839822	0.925393258216997	0.998609606040079
YPL176C	-0.0980270981867835	0.838530976612235	0.998609606040079
YPL220W	-0.589187241624448	0.0460927616411314	0.998609606040079
YPL032C	-0.0801906986950251	0.898670773614368	0.998609606040079
YPR185W	-0.874697065317991	0.130010525007175	0.998609606040079
YPR145W	-0.378454578254825	0.0479073398556166	0.998609606040079
YPL178W	0.109913300432305	0.880290144572725	0.998609606040079
YPL013C	0.106259375608727	0.873424919972309	0.998609606040079
YPR028W	-0.143017835162712	0.723584504318689	0.998609606040079
YPR089W	0.378482781794078	0.609403890166545	0.998609606040079
YPL075W	0.485536549333456	0.468660020345825	0.998609606040079
YPR062W	0.10385109424659	0.85982447132821	0.998609606040079
YPR125W	0.0202677213129385	0.977804965481148	0.998609606040079
YPL221W	-0.414515689851678	0.48524983607162	0.998609606040079
YPR073C	1.41994638857223	0.138990247838941	0.998609606040079
YPL262W	-0.582303403659345	0.240569579306287	0.998609606040079
snR45	-0.602776329759253	0.26929616030966	0.998609606040079
YPR036W	-0.256431672885265	0.466129633827237	0.998609606040079
YPL031C	0.516422866363652	0.534004121596825	0.998609606040079
YPL237W	0.0304431672200298	0.925072063877569	0.998609606040079
YPL053C	0.263901707600199	0.593482962123659	0.998609606040079
YPL085W	0.520734317713007	0.446466597194799	0.998609606040079
YPR104C	0.408728993901799	0.55434391859759	0.998609606040079
YPR190C	-0.49371911062847	0.427616735845675	0.998609606040079
YPL043W	0.0463388959435387	0.907420681614394	0.998609606040079
YPL105C	-0.110782353873836	0.839329434629653	0.998609606040079
YPR132W	0.0444869147451667	0.837946119415028	0.998609606040079
YPR137W	0.351478402998728	0.556250373176091	0.998609606040079
YPL190C	0.847733107653572	0.195935947001686	0.998609606040079
YPL241C	0.00352312965759224	0.996439210254772	0.998609606040079
YPR043W	-0.262360816221275	0.325341398709482	0.998609606040079
YPL157W	-0.0265652519687357	0.957159693569009	0.998609606040079
YPL177C	1.91769206035435	0.0522655740371437	0.998609606040079
YPR165W	0.105625044042464	0.812811302748479	0.998609606040079
YPL037C	0.0915015139613544	0.782831092670033	0.998609606040079
YPL101W	0.700691823114214	0.32008360129827	0.998609606040079
YPL256C	-0.00976731283463745	0.985521305648948	0.998609606040079
YPR023C	0.184610819002383	0.802983878133499	0.998609606040079
YPL093W	-0.427431777936713	0.220114721114339	0.998609606040079
YPL118W	-0.667257561608382	0.276498813612666	0.998609606040079
YPL239W	0.224871488001956	0.712204043259427	0.998609606040079
YPL128C	-0.373882878134271	0.71222943531146	0.998609606040079
YPL188W	0.86311180295799	0.295815191979041	0.998609606040079
YPL207W	0.192013408750745	0.660058805242563	0.998609606040079
YPR021C	0.449648358559745	0.497275662622575	0.998609606040079
YPL143W	-0.408111230006043	0.0400153809471757	0.998609606040079
YPL126W	0.0024445155262837	0.993838519641791	0.998609606040079
YPR187W	0.197524778396621	0.712996855573661	0.998609606040079
YPR182W	0.0290486481380174	0.971207637274884	0.998609606040079
YPL242C	0.0324667451742246	0.923225309346823	0.998609606040079
YPR086W	-0.0104397129359414	0.985814879418058	0.998609606040079
YPR117W	0.763597585802755	0.299664264649732	0.998609606040079
YPL086C	-0.115621382632435	0.769535284435667	0.998609606040079
YPR105C	0.400915979426648	0.37735867764248	0.998609606040079
YPL094C	-0.0765836559186803	0.909599775261612	0.998609606040079
YPR176C	-0.276627277239614	0.729296874351098	0.998609606040079
YPR163C	-0.0829239597253924	0.790429907936287	0.998609606040079
YPR160W	1.10074526538823	0.133188927176422	0.998609606040079
YPL235W	-0.108729823683923	0.880444720462002	0.998609606040079
YPR144C	-0.524603067142121	0.19431407447133	0.998609606040079
YPL249C-A	0.300071901717239	0.256814044151235	0.998609606040079
YPL260W	-0.0506201185914753	0.928460200375881	0.998609606040079
YPR095C	-0.506918292734047	0.494057495702989	0.998609606040079
YPR010C	0.123688609945448	0.626366937763893	0.998609606040079
YPL268W	0.149145886536996	0.827675712355977	0.998609606040079
YPL206C	-0.562728592466711	0.359927657828113	0.998609606040079
YPR055W	-0.0809977262858921	0.91541008488808	0.998609606040079
YPL243W	-0.363834745537205	0.358171900182106	0.998609606040079
YPL232W	-0.182063953946995	0.709614796816784	0.998609606040079
YPR041W	0.044607393342833	0.838108410103814	0.998609606040079
YPL048W	0.205629860375545	0.59819736120073	0.998609606040079
YPL117C	-0.27858581300328	0.678119407971377	0.998609606040079
YPL273W	-0.160528806171434	0.728243788894358	0.998609606040079
YPR097W	-0.144384358533865	0.823566450991517	0.998609606040079
YPL274W	0.0580630330798723	0.94348859784301	0.998609606040079
YPL050C	0.441360850692206	0.449669439327183	0.998609606040079
YPR114W	-0.304620614986878	0.698749265940793	0.998609606040079
YPR175W	1.31724347456926	0.210343077429994	0.998609606040079
YPL079W	-0.00440291250029163	0.983328131116786	0.998609606040079
YPL150W	0.344971010433731	0.665306596035051	0.998609606040079
YPL226W	-0.179896093108334	0.471570265548767	0.998609606040079
YPL115C	0.140173391944313	0.840309139014032	0.998609606040079
YPL170W	0.158336594124789	0.828155615309125	0.998609606040079
YPL245W	-0.717730729068159	0.0991844222860422	0.998609606040079
YPR048W	0.373511027419331	0.572351550268878	0.998609606040079
YPR102C	0.0478452599860454	0.891819963832955	0.998609606040079
YPR133W-A	-0.129583059326285	0.856589579686335	0.998609606040079
YPL146C	0.788482716547248	0.103815033847653	0.998609606040079
YPL082C	-0.384300829259611	0.399514945595016	0.998609606040079
YPR183W	0.0227454586644027	0.963470418785281	0.998609606040079
YPL249C	-0.448436089701873	0.597479633431507	0.998609606040079
YPR016C	0.295390353576408	0.560346330069381	0.998609606040079
YPR029C	-0.00486568310695179	0.991047851873243	0.998609606040079
YPL106C	-0.250961894640657	0.278134786435513	0.998609606040079
YPL212C	0.268038195633132	0.65846830042281	0.998609606040079
YPL078C	0.45478976976522	0.344680025945115	0.998609606040079
YPL195W	-0.454561160230097	0.361327390268743	0.998609606040079
YPR060C	-0.301864376682138	0.694201510189062	0.998609606040079
YPL199C	0.404039701195911	0.565095508606366	0.998609606040079
YPL228W	0.51655553855704	0.502632589151875	0.998609606040079
YPL259C	-0.185749088259056	0.801013174650272	0.998609606040079
YPL028W	-0.0711056776737807	0.78843039605827	0.998609606040079
YPR031W	0.193569557293376	0.749351773264093	0.998609606040079
YMR027W	0.410672791230547	0.453332843855304	0.998609606040079
YMR290C	0.00575182044645129	0.982910844538055	0.998609606040079
YMR091C	-0.010330745625333	0.985698444363064	0.998609606040079
YML088W	0.662545820751051	0.445050208026101	0.998609606040079
YML125C	0.116063670020796	0.775575231797362	0.998609606040079
YMR318C	0.0648611822928094	0.828629222250262	0.998609606040079
YMR266W	-0.245140801105419	0.583716219923641	0.998609606040079
YML057W	0.135005264674504	0.84929078516279	0.998609606040079
YMR105C	0.380266467530026	0.637395837096048	0.998609606040079
YMR012W	0.329499530930419	0.331535110682176	0.998609606040079
YMR202W	0.23619503095443	0.548520232408603	0.998609606040079
YMR083W	-0.0278162745797494	0.945780319488574	0.998609606040079
YML085C	0.416995594289142	0.336953070215161	0.998609606040079
YMR304W	-0.404945688930807	0.480251435336294	0.998609606040079
YMR308C	0.0321636079583536	0.920376253648732	0.998609606040079
YML001W	0.0354994967895853	0.954027866800482	0.998609606040079
YMR319C	-0.356128816027879	0.549266420727887	0.998609606040079
YML075C	-0.447659583173715	0.470624487744494	0.998609606040079
YML073C	-0.261773603726153	0.227169532804729	0.998609606040079
YMR149W	0.560636280780107	0.357235060205881	0.998609606040079
YMR260C	-0.43865022109128	0.191647066420286	0.998609606040079
YML056C	-0.628481277909216	0.0197365905052753	0.998609606040079
YML091C	0.816031653911544	0.285693144549595	0.998609606040079
YMR199W	-1.40179557980207	0.0412663847443796	0.998609606040079
YML127W	-0.25766819387413	0.642540974992399	0.998609606040079
YMR246W	-0.0967048891513014	0.711060804773724	0.998609606040079
YMR120C	-0.0783200746997204	0.76360164231027	0.998609606040079
YML049C	0.994744471913918	0.180693198645597	0.998609606040079
YMR302C	-0.754179577904738	0.28477975150611	0.998609606040079
YML060W	0.325093075689308	0.616522576566995	0.998609606040079
YMR080C	-0.668450976402316	0.113689044420997	0.998609606040079
YMR079W	-0.792214367384023	0.28723432293575	0.998609606040079
YMR100W	-0.621777126355452	0.40203200187637	0.998609606040079
YMR183C	-0.0792820871175716	0.886684418454747	0.998609606040079
YML074C	-0.001736409983885	0.99663294411205	0.998609606040079
YMR157C	-0.13748607581317	0.859978029042544	0.998609606040079
YMR110C	-1.07310713677271	0.0932296572510289	0.998609606040079
YMR300C	-0.246888948734641	0.550671868192257	0.998609606040079
YMR031C	-0.282119476984372	0.605213891023903	0.998609606040079
YMR200W	0.385299588526861	0.648904363668885	0.998609606040079
YMR297W	-0.246804708779264	0.377847493548846	0.998609606040079
YML026C	-0.0501961535988994	0.815125549425523	0.998609606040079
YMR143W	0.326117954950362	0.375024088376301	0.998609606040079
YML069W	0.232023878112975	0.594908300917435	0.998609606040079
YMR211W	0.784500682840265	0.393289300227974	0.998609606040079
YMR142C	-0.050773829358378	0.780935661962564	0.998609606040079
YMR203W	-0.536865569378566	0.211200611283978	0.998609606040079
YMR089C	0.440952354454158	0.421458694904596	0.998609606040079
YMR099C	-0.130609876480903	0.793038231217495	0.998609606040079
YML115C	0.177986596948217	0.78743576545068	0.998609606040079
snR11	-0.700792047552172	0.317760911656392	0.998609606040079
YML012W	0.104510971579215	0.826563471331939	0.998609606040079
YML100W	1.76093005470465	0.0535730311645896	0.998609606040079
YML099C	0.474081658436959	0.483218338408911	0.998609606040079
YMR207C	1.06139294973435	0.19713555401409	0.998609606040079
YMR011W	-0.294832413406379	0.374407988159584	0.998609606040079
YML008C	0.0519347413246241	0.882001311067429	0.998609606040079
YMR109W	0.0408425776254315	0.946927644016577	0.998609606040079
YMR004W	0.0161118460843813	0.983177694822405	0.998609606040079
YMR216C	0.578902506328485	0.361842299961297	0.998609606040079
YMR272C	0.58451604234472	0.106344870501049	0.998609606040079
YML104C	1.08021053683762	0.150087084955621	0.998609606040079
YML058W	0.204058384537703	0.645016498400487	0.998609606040079
YML063W	0.135645967671808	0.376555894476058	0.998609606040079
YMR008C	-0.408854976205675	0.472031943778236	0.998609606040079
YMR014W	0.0100432129250768	0.987568880856098	0.998609606040079
YMR208W	0.957924477118365	0.232454936805585	0.998609606040079
YML028W	0.0169023615712438	0.928147368550428	0.998609606040079
YMR285C	-0.098446410267116	0.902011446407326	0.998609606040079
YMR189W	0.810263527330226	0.112060338158195	0.998609606040079
YML128C	0.652416303829869	0.487378705227108	0.998609606040079
YML022W	-0.468769798431845	0.443201179025304	0.998609606040079
YMR119W	-0.120124696376679	0.843034902535281	0.998609606040079
YMR215W	-0.249452395005254	0.60953384442251	0.998609606040079
YMR277W	-0.258746295172355	0.700849997794459	0.998609606040079
YMR033W	0.249228318796722	0.64176348610779	0.998609606040079
YMR305C	0.212411686494291	0.514389515676167	0.998609606040079
YMR237W	0.905021571672079	0.201398424074727	0.998609606040079
YMR162C	0.0940360733503692	0.85767909210396	0.998609606040079
YMR158W	-0.242611197526167	0.757592481113034	0.998609606040079
YMR241W	-0.221249517960416	0.709680830462835	0.998609606040079
YMR205C	-0.340005740158121	0.126026915910435	0.998609606040079
YMR235C	-0.3615472164948	0.320517504270786	0.998609606040079
YMR047C	0.30711910063963	0.635524523171289	0.998609606040079
YMR259C	0.0388704789977007	0.935371556341473	0.998609606040079
YMR261C	0.0667755667621819	0.92467377911434	0.998609606040079
YML010W	0.759968263118761	0.108635614351907	0.998609606040079
YMR126C	1.14816646659587	0.20212285638538	0.998609606040079
YML081W	-0.543776441094599	0.330613871134645	0.998609606040079
YMR221C	-0.131604451285961	0.855542822448643	0.998609606040079
YML097C	0.706311515517645	0.397277540413952	0.998609606040079
YMR295C	-0.57280031910497	0.3668530458199	0.998609606040079
YML080W	0.74757944501001	0.306363295680681	0.998609606040079
YMR058W	-0.369364298218177	0.390669378956515	0.998609606040079
YMR076C	-0.133300573422686	0.840563503004078	0.998609606040079
YMR242C	-0.203454447861208	0.233981573944545	0.998609606040079
YMR309C	-0.032660663325049	0.909153999029059	0.998609606040079
YML096W	-0.536636718431258	0.509202879948009	0.998609606040079
YML016C	0.465495108016422	0.525062111828676	0.998609606040079
YMR178W	-0.776360258619262	0.336181836622908	0.998609606040079
YML109W	0.696920175435362	0.443070343318497	0.998609606040079
YML106W	0.0623967274988162	0.862355805022491	0.998609606040079
YML052W	0.386600952740945	0.512578121914068	0.998609606040079
YMR218C	0.524646607864599	0.456725673206057	0.998609606040079
YMR315W	0.0261702384550995	0.970466187001986	0.998609606040079
YML121W	0.991052389163062	0.193233986416474	0.998609606040079
YMR217W	-0.383833526978016	0.165205432093123	0.998609606040079
YMR298W	0.384661082791671	0.538646561190083	0.998609606040079
YMR289W	-0.642295523763042	0.429366657906667	0.998609606040079
YML048W	0.0752543116522884	0.9063783624512	0.998609606040079
snR77	0.0962439886655388	0.878272065009795	0.998609606040079
YML046W	-0.54160143449143	0.376484941756298	0.998609606040079
YML004C	-0.401366302447396	0.475845749256353	0.998609606040079
YMR229C	-0.188090148435076	0.446181108581161	0.998609606040079
YMR301C	0.128849517129154	0.847224325095014	0.998609606040079
YMR276W	-0.321253807484569	0.645513406533718	0.998609606040079
YMR002W	0.386865375095687	0.59078735228377	0.998609606040079
YMR176W	0.222311662384397	0.68374508332087	0.998609606040079
YMR198W	0.264489837356609	0.752765280533836	0.998609606040079
YMR006C	0.389808299419097	0.401898561773799	0.998609606040079
tQ(CUG)M	-0.34987714794584	0.648357996507567	0.998609606040079
YML093W	0.0296445847071851	0.947276879683883	0.998609606040079
YMR116C	-0.257529613618395	0.0297579922241152	0.998609606040079
YMR196W	0.991473197380657	0.164810156219899	0.998609606040079
YML053C	1.13554417658785	0.260802434070408	0.998609606040079
YMR070W	-0.534714645866361	0.520215954270674	0.998609606040079
YMR219W	0.491104309949488	0.464473786529151	0.998609606040079
YMR123W	0.0212943320705741	0.977378795254046	0.998609606040079
YMR019W	-0.423742716005544	0.614782652748044	0.998609606040079
YMR010W	-0.00960028489716309	0.990961597861098	0.998609606040079
YML126C	-0.111647189780985	0.72079816579545	0.998609606040079
YMR270C	-0.155154411300434	0.831378083371426	0.998609606040079
YMR108W	-0.0121255107825462	0.97332253436683	0.998609606040079
YML111W	-0.166440309756033	0.801644643678213	0.998609606040079
YMR278W	1.07293527146078	0.186460294252004	0.998609606040079
YMR185W	0.230764470503865	0.683424675039939	0.998609606040079
YMR258C	0.452488267205528	0.527652323975153	0.998609606040079
YMR029C	0.408781476076835	0.54622463743978	0.998609606040079
YMR092C	0.347397250567368	0.438243403450926	0.998609606040079
