LFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332123	0
LFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332123	0
LFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332123	0
LFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332123	0
LFQ	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332123	0
LFQ	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332123	0
LFQ	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332123	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	332123	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	0.25	0
GCF	0.75	7
GCF	1.26	6
GCF	2.01	5
GCF	2.76	8
GCF	3.77	17
GCF	4.77	40
GCF	5.28	27
GCF	6.03	25
GCF	6.78	20
GCF	7.29	19
GCF	8.04	10
GCF	8.79	15
GCF	9.30	17
GCF	10.05	9
GCF	10.80	15
GCF	11.31	3
GCF	12.06	14
GCF	12.81	13
GCF	13.32	18
GCF	14.07	14
GCF	14.82	18
GCF	15.33	27
GCF	16.08	26
GCF	16.83	28
GCF	17.84	53
GCF	18.84	69
GCF	19.35	101
GCF	20.10	105
GCF	20.85	186
GCF	21.36	268
GCF	22.11	343
GCF	22.86	374
GCF	23.37	510
GCF	24.12	618
GCF	24.87	762
GCF	25.38	1013
GCF	26.13	1146
GCF	26.88	1438
GCF	27.39	1603
GCF	28.14	1839
GCF	28.89	2065
GCF	29.40	2446
GCF	30.15	2661
GCF	30.90	2865
GCF	31.41	3118
GCF	32.16	3376
GCF	32.91	3792
GCF	33.42	4004
GCF	33.92	4426
GCF	34.67	4690
GCF	35.43	5003
GCF	35.93	5349
GCF	36.68	5578
GCF	37.44	5627
GCF	37.94	5693
GCF	38.69	5912
GCF	39.45	5947
GCF	39.95	5938
GCF	40.70	6063
GCF	41.46	6117
GCF	41.96	6250
GCF	42.71	6341
GCF	43.47	6454
GCF	43.97	6544
GCF	44.72	6842
GCF	45.48	7023
GCF	45.98	7163
GCF	46.73	7335
GCF	47.49	7708
GCF	47.99	7870
GCF	48.74	8300
GCF	49.50	8569
GCF	50.00	8542
GCF	50.75	8994
GCF	51.51	9055
GCF	52.01	8879
GCF	52.76	8489
GCF	53.52	8031
GCF	54.02	7718
GCF	54.77	7279
GCF	55.53	6595
GCF	56.03	6074
GCF	56.78	5745
GCF	57.54	5350
GCF	58.04	4824
GCF	58.79	4661
GCF	59.55	4373
GCF	60.05	4214
GCF	60.80	3886
GCF	61.56	3735
GCF	62.06	3467
GCF	62.81	3313
GCF	63.57	2935
GCF	64.07	2605
GCF	64.82	2342
GCF	65.58	1988
GCF	66.08	1798
GCF	66.58	1497
GCF	67.34	1247
GCF	68.09	1007
GCF	68.59	791
GCF	69.35	647
GCF	70.10	541
GCF	70.60	393
GCF	71.36	361
GCF	72.11	332
GCF	72.61	269
GCF	73.37	258
GCF	74.12	170
GCF	74.62	186
GCF	75.38	165
GCF	76.13	137
GCF	76.63	130
GCF	77.39	162
GCF	78.14	133
GCF	78.64	117
GCF	79.40	105
GCF	80.15	85
GCF	80.65	99
GCF	81.41	65
GCF	82.16	62
GCF	82.66	60
GCF	83.42	61
GCF	84.17	44
GCF	84.67	35
GCF	85.43	26
GCF	86.18	20
GCF	86.68	12
GCF	87.44	11
GCF	88.19	10
GCF	88.69	7
GCF	89.45	8
GCF	90.20	0
GCF	91.21	3
GCF	92.21	2
GCF	92.71	1
GCF	93.47	0
GCF	94.22	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	2
GCL	0.75	7
GCL	1.26	9
GCL	2.01	8
GCL	2.76	9
GCL	3.27	13
GCL	4.02	24
GCL	4.77	23
GCL	5.28	18
GCL	6.03	25
GCL	6.78	15
GCL	7.29	21
GCL	8.04	14
GCL	8.79	16
GCL	9.30	19
GCL	10.05	8
GCL	10.80	16
GCL	11.31	9
GCL	12.06	16
GCL	12.81	14
GCL	13.32	23
GCL	14.07	17
GCL	14.82	28
GCL	15.33	39
GCL	16.08	41
GCL	16.83	34
GCL	17.34	47
GCL	18.09	63
GCL	18.84	67
GCL	19.35	73
GCL	20.10	131
GCL	20.85	173
GCL	21.36	237
GCL	22.11	338
GCL	22.86	412
GCL	23.37	465
GCL	24.12	637
GCL	24.87	779
GCL	25.38	999
GCL	26.13	1094
GCL	26.88	1289
GCL	27.39	1573
GCL	28.14	1885
GCL	28.89	2101
GCL	29.40	2337
GCL	30.15	2594
GCL	30.90	2922
GCL	31.41	3310
GCL	32.16	3484
GCL	32.91	3824
GCL	33.42	4123
GCL	33.92	4376
GCL	34.67	4660
GCL	35.43	5035
GCL	35.93	5197
GCL	36.68	5513
GCL	37.44	5809
GCL	37.94	5813
GCL	38.69	5911
GCL	39.45	5850
GCL	39.95	5918
GCL	40.70	5946
GCL	41.46	6048
GCL	41.96	6174
GCL	42.71	6328
GCL	43.47	6447
GCL	43.97	6715
GCL	44.72	6843
GCL	45.48	7083
GCL	45.98	7202
GCL	46.73	7453
GCL	47.49	7594
GCL	47.99	7704
GCL	48.74	8100
GCL	49.50	8369
GCL	50.00	8576
GCL	50.75	8776
GCL	51.51	9027
GCL	52.01	9010
GCL	52.76	8690
GCL	53.52	8198
GCL	54.02	7907
GCL	54.77	7327
GCL	55.53	6739
GCL	56.03	6148
GCL	56.78	5754
GCL	57.54	5388
GCL	58.04	4994
GCL	58.79	4450
GCL	59.55	4277
GCL	60.05	4060
GCL	60.80	3879
GCL	61.56	3732
GCL	62.06	3437
GCL	62.81	3148
GCL	63.57	2953
GCL	64.07	2682
GCL	64.82	2393
GCL	65.58	2070
GCL	66.08	1689
GCL	66.58	1447
GCL	67.34	1263
GCL	68.09	1026
GCL	68.59	779
GCL	69.35	666
GCL	70.10	512
GCL	70.60	425
GCL	71.36	322
GCL	72.11	302
GCL	72.61	255
GCL	73.37	207
GCL	74.12	217
GCL	74.62	207
GCL	75.38	192
GCL	76.13	168
GCL	76.63	158
GCL	77.39	156
GCL	78.14	119
GCL	78.64	130
GCL	79.40	106
GCL	80.15	109
GCL	80.65	92
GCL	81.41	78
GCL	82.16	57
GCL	82.66	58
GCL	83.42	66
GCL	84.17	40
GCL	84.67	28
GCL	85.43	26
GCL	86.18	24
GCL	86.68	27
GCL	87.44	10
GCL	88.19	3
GCL	88.69	16
GCL	89.45	6
GCL	90.20	5
GCL	90.70	4
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	26.41	23.65	23.61	26.33	0.00	0.00
GCC	2	26.33	23.61	23.66	26.39	0.00	0.00
GCC	3	26.34	23.66	23.69	26.30	0.00	0.00
GCC	4	26.44	23.69	23.56	26.30	0.00	0.00
GCC	5	26.43	23.65	23.64	26.27	0.00	0.00
GCC	6	26.48	23.73	23.52	26.27	0.00	0.00
GCC	7	26.39	23.69	23.63	26.29	0.00	0.00
GCC	8	26.41	23.70	23.62	26.27	0.00	0.00
GCC	9	26.44	23.63	23.51	26.43	0.00	0.00
GCC	10	26.37	23.80	23.60	26.24	0.00	0.00
GCC	11	26.36	23.72	23.69	26.23	0.00	0.00
GCC	12	26.38	23.69	23.58	26.35	0.00	0.00
GCC	13	26.27	23.75	23.66	26.31	0.00	0.00
GCC	14	26.39	23.68	23.64	26.29	0.00	0.00
GCC	15	26.37	23.71	23.60	26.33	0.00	0.00
GCC	16	26.45	23.72	23.66	26.17	0.00	0.00
GCC	17	26.47	23.64	23.65	26.23	0.00	0.00
GCC	18	26.33	23.65	23.73	26.29	0.00	0.00
GCC	19	26.35	23.75	23.65	26.25	0.00	0.00
GCC	20	26.46	23.75	23.53	26.26	0.00	0.00
GCC	21	26.41	23.66	23.66	26.27	0.00	0.00
GCC	22	26.35	23.61	23.72	26.32	0.00	0.00
GCC	23	26.45	23.64	23.58	26.33	0.00	0.00
GCC	24	26.39	23.70	23.62	26.29	0.00	0.00
GCC	25	26.30	23.69	23.70	26.31	0.00	0.00
GCC	26	26.37	23.59	23.73	26.31	0.00	0.00
GCC	27	26.38	23.63	23.64	26.35	0.00	0.00
GCC	28	26.42	23.63	23.66	26.28	0.00	0.00
GCC	29	26.38	23.64	23.70	26.28	0.00	0.00
GCC	30	26.37	23.66	23.67	26.29	0.00	0.00
GCC	31	26.40	23.57	23.68	26.34	0.00	0.00
GCC	32	26.36	23.70	23.72	26.23	0.00	0.00
GCC	33	26.38	23.67	23.61	26.34	0.00	0.00
GCC	34	26.51	23.65	23.61	26.23	0.00	0.00
GCC	35	26.45	23.55	23.69	26.31	0.00	0.00
GCC	36	26.42	23.69	23.69	26.19	0.00	0.00
GCC	37	26.45	23.63	23.63	26.29	0.00	0.00
GCC	38	26.47	23.72	23.62	26.18	0.00	0.00
GCC	39	26.40	23.60	23.66	26.33	0.00	0.00
GCC	40	26.43	23.71	23.63	26.23	0.00	0.00
GCC	41	26.40	23.64	23.67	26.29	0.00	0.00
GCC	42	26.33	23.61	23.71	26.35	0.00	0.00
GCC	43	26.32	23.70	23.72	26.26	0.00	0.00
GCC	44	26.44	23.71	23.61	26.24	0.00	0.00
GCC	45	26.49	23.64	23.60	26.26	0.00	0.00
GCC	46	26.34	23.73	23.66	26.28	0.00	0.00
GCC	47	26.32	23.70	23.65	26.32	0.00	0.00
GCC	48	26.48	23.65	23.72	26.15	0.00	0.00
GCC	49	26.48	23.59	23.67	26.26	0.00	0.00
GCC	50	26.34	23.60	23.70	26.36	0.00	0.00
GCC	51	26.33	23.72	23.64	26.32	0.00	0.00
GCC	52	26.27	23.73	23.65	26.35	0.00	0.00
GCC	53	26.41	23.66	23.58	26.35	0.00	0.00
GCC	54	26.50	23.66	23.62	26.22	0.00	0.00
GCC	55	26.33	23.74	23.70	26.23	0.00	0.00
GCC	56	26.38	23.65	23.65	26.32	0.00	0.00
GCC	57	26.36	23.71	23.70	26.23	0.00	0.00
GCC	58	26.44	23.72	23.56	26.28	0.00	0.00
GCC	59	26.45	23.61	23.63	26.31	0.00	0.00
GCC	60	26.40	23.65	23.56	26.39	0.00	0.00
GCC	61	26.42	23.65	23.66	26.28	0.00	0.00
GCC	62	26.30	23.71	23.67	26.33	0.00	0.00
GCC	63	26.42	23.62	23.67	26.29	0.00	0.00
GCC	64	26.46	23.67	23.60	26.28	0.00	0.00
GCC	65	26.47	23.65	23.55	26.33	0.00	0.00
GCC	66	26.37	23.71	23.66	26.27	0.00	0.00
GCC	67	26.45	23.68	23.53	26.34	0.00	0.00
GCC	68	26.35	23.75	23.58	26.33	0.00	0.00
GCC	69	26.33	23.70	23.68	26.29	0.00	0.00
GCC	70	26.39	23.67	23.64	26.30	0.00	0.00
GCC	71	26.48	23.66	23.64	26.22	0.00	0.00
GCC	72	26.45	23.65	23.60	26.31	0.00	0.00
GCC	73	26.51	23.61	23.64	26.24	0.00	0.00
GCC	74	26.53	23.63	23.53	26.31	0.00	0.00
GCC	75	26.47	23.66	23.62	26.25	0.00	0.00
GCC	76	26.51	23.65	23.65	26.20	0.00	0.00
GCC	77	26.39	23.66	23.69	26.25	0.00	0.00
GCC	78	26.41	23.67	23.68	26.23	0.00	0.00
GCC	79	26.40	23.60	23.59	26.41	0.00	0.00
GCC	80	26.47	23.68	23.65	26.21	0.00	0.00
GCC	81	26.38	23.77	23.60	26.25	0.00	0.00
GCC	82	26.32	23.69	23.64	26.35	0.00	0.00
GCC	83	26.37	23.59	23.75	26.28	0.00	0.00
GCC	84	26.41	23.74	23.60	26.26	0.00	0.00
GCC	85	26.42	23.61	23.65	26.32	0.00	0.00
GCC	86	26.37	23.61	23.69	26.33	0.00	0.00
GCC	87	26.50	23.65	23.57	26.27	0.00	0.00
GCC	88	26.42	23.67	23.55	26.37	0.00	0.00
GCC	89	26.47	23.65	23.63	26.24	0.00	0.00
GCC	90	26.42	23.66	23.68	26.24	0.00	0.00
GCC	91	26.41	23.59	23.70	26.30	0.00	0.00
GCC	92	26.43	23.60	23.68	26.28	0.00	0.00
GCC	93	26.34	23.65	23.71	26.29	0.00	0.00
GCC	94	26.36	23.58	23.77	26.29	0.00	0.00
GCC	95	26.30	23.71	23.68	26.31	0.00	0.00
GCC	96	26.48	23.66	23.55	26.31	0.00	0.00
GCC	97	26.36	23.71	23.69	26.24	0.00	0.00
GCC	98	26.31	23.54	23.74	26.42	0.00	0.00
GCC	99	26.35	23.62	23.63	26.41	0.00	0.00
GCC	100	26.36	23.72	23.62	26.29	0.00	0.00
GCC	101	26.37	23.60	23.66	26.36	0.00	0.00
GCC	102	26.30	23.75	23.71	26.23	0.00	0.00
GCC	103	26.48	23.66	23.55	26.32	0.00	0.00
GCC	104	26.38	23.69	23.60	26.33	0.00	0.00
GCC	105	26.30	23.73	23.74	26.23	0.00	0.00
GCC	106	26.38	23.71	23.54	26.36	0.00	0.00
GCC	107	26.38	23.60	23.62	26.39	0.00	0.00
GCC	108	26.40	23.63	23.65	26.32	0.00	0.00
GCC	109	26.38	23.72	23.60	26.29	0.00	0.00
GCC	110	26.43	23.63	23.64	26.29	0.00	0.00
GCC	111	26.44	23.60	23.63	26.33	0.00	0.00
GCC	112	26.42	23.69	23.63	26.26	0.00	0.00
GCC	113	26.32	23.62	23.68	26.37	0.00	0.00
GCC	114	26.43	23.63	23.71	26.24	0.00	0.00
GCC	115	26.43	23.69	23.59	26.30	0.00	0.00
GCC	116	26.38	23.74	23.53	26.34	0.00	0.00
GCC	117	26.29	23.64	23.78	26.29	0.00	0.00
GCC	118	26.45	23.67	23.56	26.33	0.00	0.00
GCC	119	26.50	23.64	23.52	26.34	0.00	0.00
GCC	120	26.48	23.56	23.65	26.30	0.00	0.00
GCC	121	26.39	23.54	23.68	26.38	0.00	0.00
GCC	122	26.38	23.62	23.75	26.25	0.00	0.00
GCC	123	26.47	23.62	23.68	26.23	0.00	0.00
GCC	124	26.41	23.66	23.67	26.27	0.00	0.00
GCC	125	26.44	23.66	23.61	26.29	0.00	0.00
GCC	126	26.42	23.70	23.62	26.27	0.00	0.00
GCC	127	26.40	23.67	23.67	26.26	0.00	0.00
GCC	128	26.47	23.57	23.61	26.36	0.00	0.00
GCC	129	26.50	23.67	23.60	26.23	0.00	0.00
GCC	130	26.36	23.68	23.60	26.35	0.00	0.00
GCC	131	26.45	23.64	23.62	26.29	0.00	0.00
GCC	132	26.32	23.66	23.71	26.31	0.00	0.00
GCC	133	26.36	23.67	23.65	26.31	0.00	0.00
GCC	134	26.39	23.60	23.69	26.32	0.00	0.00
GCC	135	26.36	23.55	23.66	26.42	0.00	0.00
GCC	136	26.36	23.62	23.72	26.30	0.00	0.00
GCC	137	26.35	23.68	23.60	26.37	0.00	0.00
GCC	138	26.39	23.57	23.61	26.43	0.00	0.00
GCC	139	26.43	23.68	23.66	26.23	0.00	0.00
GCC	140	26.40	23.71	23.60	26.30	0.00	0.00
GCC	141	26.42	23.76	23.54	26.28	0.00	0.00
GCC	142	26.36	23.66	23.66	26.31	0.00	0.00
GCC	143	26.42	23.61	23.69	26.28	0.00	0.00
GCC	144	26.37	23.67	23.59	26.37	0.00	0.00
GCC	145	26.36	23.67	23.62	26.35	0.00	0.00
GCC	146	26.37	23.64	23.68	26.31	0.00	0.00
GCC	147	26.42	23.75	23.54	26.29	0.00	0.00
GCC	148	26.32	23.71	23.67	26.31	0.00	0.00
GCC	149	26.39	23.68	23.54	26.39	0.00	0.00
GCC	150	26.37	23.76	23.64	26.23	0.00	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	26.32	23.61	23.65	26.42
GCT	2	26.28	23.62	23.65	26.45
GCT	3	26.35	23.66	23.70	26.29
GCT	4	26.43	23.61	23.64	26.31
GCT	5	26.45	23.64	23.65	26.26
GCT	6	26.35	23.70	23.55	26.40
GCT	7	26.32	23.64	23.68	26.35
GCT	8	26.40	23.75	23.57	26.28
GCT	9	26.44	23.48	23.65	26.43
GCT	10	26.26	23.64	23.76	26.34
GCT	11	26.32	23.63	23.77	26.27
GCT	12	26.44	23.62	23.65	26.29
GCT	13	26.28	23.64	23.77	26.31
GCT	14	26.34	23.64	23.68	26.34
GCT	15	26.33	23.60	23.70	26.37
GCT	16	26.28	23.66	23.72	26.34
GCT	17	26.36	23.60	23.69	26.34
GCT	18	26.28	23.72	23.66	26.34
GCT	19	26.39	23.67	23.73	26.21
GCT	20	26.34	23.66	23.62	26.38
GCT	21	26.33	23.63	23.69	26.35
GCT	22	26.36	23.61	23.72	26.31
GCT	23	26.41	23.60	23.61	26.38
GCT	24	26.35	23.65	23.66	26.33
GCT	25	26.24	23.76	23.64	26.36
GCT	26	26.39	23.67	23.65	26.29
GCT	27	26.37	23.60	23.68	26.36
GCT	28	26.37	23.55	23.74	26.34
GCT	29	26.37	23.64	23.70	26.29
GCT	30	26.34	23.61	23.73	26.33
GCT	31	26.37	23.57	23.68	26.37
GCT	32	26.24	23.68	23.74	26.34
GCT	33	26.41	23.65	23.64	26.31
GCT	34	26.43	23.64	23.63	26.31
GCT	35	26.34	23.62	23.62	26.42
GCT	36	26.37	23.64	23.74	26.25
GCT	37	26.34	23.63	23.63	26.39
GCT	38	26.31	23.69	23.66	26.34
GCT	39	26.34	23.64	23.62	26.39
GCT	40	26.30	23.69	23.65	26.37
GCT	41	26.28	23.66	23.65	26.41
GCT	42	26.29	23.68	23.64	26.39
GCT	43	26.32	23.75	23.67	26.25
GCT	44	26.31	23.69	23.63	26.37
GCT	45	26.31	23.59	23.66	26.45
GCT	46	26.34	23.71	23.67	26.27
GCT	47	26.29	23.71	23.65	26.35
GCT	48	26.32	23.75	23.62	26.30
GCT	49	26.33	23.65	23.61	26.40
GCT	50	26.36	23.62	23.68	26.34
GCT	51	26.29	23.67	23.68	26.35
GCT	52	26.36	23.79	23.59	26.26
GCT	53	26.35	23.70	23.54	26.41
GCT	54	26.38	23.66	23.62	26.34
GCT	55	26.25	23.77	23.67	26.31
GCT	56	26.27	23.69	23.61	26.43
GCT	57	26.26	23.65	23.77	26.33
GCT	58	26.43	23.68	23.60	26.30
GCT	59	26.41	23.64	23.59	26.36
GCT	60	26.34	23.66	23.55	26.45
GCT	61	26.29	23.66	23.65	26.40
GCT	62	26.25	23.68	23.70	26.38
GCT	63	26.42	23.66	23.64	26.29
GCT	64	26.36	23.62	23.65	26.37
GCT	65	26.42	23.58	23.62	26.38
GCT	66	26.32	23.64	23.72	26.31
GCT	67	26.41	23.60	23.61	26.38
GCT	68	26.39	23.66	23.66	26.29
GCT	69	26.30	23.67	23.71	26.33
GCT	70	26.35	23.58	23.73	26.34
GCT	71	26.44	23.66	23.65	26.26
GCT	72	26.35	23.60	23.64	26.41
GCT	73	26.42	23.66	23.59	26.33
GCT	74	26.37	23.55	23.61	26.47
GCT	75	26.40	23.62	23.66	26.32
GCT	76	26.41	23.70	23.59	26.29
GCT	77	26.27	23.68	23.67	26.37
GCT	78	26.32	23.70	23.66	26.33
GCT	79	26.40	23.57	23.63	26.41
GCT	80	26.33	23.58	23.75	26.34
GCT	81	26.30	23.71	23.66	26.33
GCT	82	26.32	23.69	23.64	26.35
GCT	83	26.36	23.64	23.71	26.30
GCT	84	26.37	23.66	23.68	26.30
GCT	85	26.52	23.76	23.50	26.23
GCT	86	26.41	23.63	23.67	26.29
GCT	87	26.42	23.64	23.58	26.36
GCT	88	26.42	23.67	23.55	26.36
GCT	89	26.27	23.56	23.72	26.45
GCT	90	26.32	23.68	23.67	26.34
GCT	91	26.42	23.57	23.72	26.30
GCT	92	26.41	23.61	23.68	26.30
GCT	93	26.34	23.72	23.65	26.29
GCT	94	26.36	23.70	23.65	26.29
GCT	95	26.29	23.71	23.68	26.32
GCT	96	26.37	23.61	23.60	26.42
GCT	97	26.29	23.70	23.69	26.31
GCT	98	26.35	23.62	23.66	26.37
GCT	99	26.37	23.54	23.70	26.38
GCT	100	26.30	23.69	23.65	26.35
GCT	101	26.35	23.63	23.64	26.38
GCT	102	26.25	23.75	23.71	26.29
GCT	103	26.33	23.63	23.57	26.46
GCT	104	26.30	23.63	23.66	26.40
GCT	105	26.26	23.76	23.71	26.27
GCT	106	26.44	23.64	23.62	26.30
GCT	107	26.38	23.55	23.67	26.39
GCT	108	26.35	23.65	23.63	26.37
GCT	109	26.34	23.62	23.70	26.33
GCT	110	26.36	23.62	23.66	26.37
GCT	111	26.45	23.58	23.65	26.33
GCT	112	26.32	23.60	23.71	26.36
GCT	113	26.34	23.61	23.70	26.35
GCT	114	26.34	23.60	23.74	26.33
GCT	115	26.45	23.70	23.57	26.28
GCT	116	26.37	23.65	23.63	26.35
GCT	117	26.40	23.68	23.74	26.18
GCT	118	26.41	23.60	23.63	26.36
GCT	119	26.46	23.51	23.65	26.38
GCT	120	26.44	23.60	23.62	26.35
GCT	121	26.42	23.64	23.58	26.35
GCT	122	26.34	23.69	23.68	26.29
GCT	123	26.42	23.68	23.62	26.27
GCT	124	26.32	23.75	23.58	26.36
GCT	125	26.42	23.60	23.67	26.32
GCT	126	26.37	23.60	23.71	26.32
GCT	127	26.32	23.67	23.67	26.34
GCT	128	26.41	23.60	23.57	26.42
GCT	129	26.38	23.64	23.62	26.35
GCT	130	26.29	23.61	23.68	26.43
GCT	131	26.28	23.63	23.64	26.46
GCT	132	26.31	23.70	23.66	26.33
GCT	133	26.21	23.73	23.59	26.47
GCT	134	26.30	23.69	23.60	26.41
GCT	135	26.36	23.58	23.63	26.42
GCT	136	26.31	23.63	23.71	26.35
GCT	137	26.44	23.59	23.68	26.29
GCT	138	26.43	23.55	23.63	26.39
GCT	139	26.35	23.66	23.68	26.31
GCT	140	26.40	23.66	23.65	26.30
GCT	141	26.34	23.65	23.66	26.35
GCT	142	26.30	23.67	23.65	26.37
GCT	143	26.41	23.65	23.65	26.29
GCT	144	26.33	23.56	23.70	26.41
GCT	145	26.41	23.65	23.63	26.31
GCT	146	26.34	23.68	23.64	26.34
GCT	147	26.37	23.66	23.64	26.33
GCT	148	26.27	23.77	23.61	26.35
GCT	149	26.35	23.57	23.65	26.43
GCT	150	26.29	23.68	23.72	26.31
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	26.47	23.65	23.52	26.36	0.00	0.00
FBC	2	26.28	23.58	23.77	26.37	0.00	0.00
FBC	3	26.36	23.62	23.70	26.32	0.00	0.00
FBC	4	26.40	23.67	23.64	26.28	0.00	0.00
FBC	5	26.45	23.66	23.65	26.23	0.00	0.00
FBC	6	26.45	23.71	23.63	26.21	0.00	0.00
FBC	7	26.38	23.71	23.60	26.31	0.00	0.00
FBC	8	26.44	23.73	23.62	26.21	0.00	0.00
FBC	9	26.49	23.59	23.55	26.36	0.00	0.00
FBC	10	26.39	23.75	23.66	26.21	0.00	0.00
FBC	11	26.28	23.66	23.84	26.21	0.00	0.00
FBC	12	26.27	23.68	23.70	26.35	0.00	0.00
FBC	13	26.21	23.73	23.69	26.38	0.00	0.00
FBC	14	26.34	23.68	23.68	26.30	0.00	0.00
FBC	15	26.42	23.69	23.58	26.31	0.00	0.00
FBC	16	26.41	23.77	23.68	26.14	0.00	0.00
FBC	17	26.43	23.72	23.70	26.15	0.00	0.00
FBC	18	26.41	23.61	23.69	26.29	0.00	0.00
FBC	19	26.41	23.78	23.68	26.14	0.00	0.00
FBC	20	26.42	23.67	23.55	26.36	0.00	0.00
FBC	21	26.44	23.64	23.55	26.37	0.00	0.00
FBC	22	26.36	23.59	23.77	26.29	0.00	0.00
FBC	23	26.40	23.68	23.50	26.43	0.00	0.00
FBC	24	26.30	23.72	23.56	26.41	0.00	0.00
FBC	25	26.30	23.67	23.69	26.34	0.00	0.00
FBC	26	26.37	23.55	23.75	26.32	0.00	0.00
FBC	27	26.35	23.69	23.67	26.30	0.00	0.00
FBC	28	26.51	23.60	23.65	26.24	0.00	0.00
FBC	29	26.42	23.70	23.64	26.23	0.00	0.00
FBC	30	26.41	23.66	23.71	26.22	0.00	0.00
FBC	31	26.40	23.62	23.66	26.33	0.00	0.00
FBC	32	26.44	23.71	23.66	26.20	0.00	0.00
FBC	33	26.39	23.77	23.58	26.26	0.00	0.00
FBC	34	26.46	23.73	23.64	26.17	0.00	0.00
FBC	35	26.43	23.59	23.65	26.32	0.00	0.00
FBC	36	26.38	23.78	23.67	26.17	0.00	0.00
FBC	37	26.40	23.66	23.66	26.27	0.00	0.00
FBC	38	26.49	23.72	23.63	26.17	0.00	0.00
FBC	39	26.40	23.64	23.67	26.29	0.00	0.00
FBC	40	26.46	23.72	23.62	26.21	0.00	0.00
FBC	41	26.39	23.57	23.68	26.36	0.00	0.00
FBC	42	26.43	23.59	23.67	26.31	0.00	0.00
FBC	43	26.36	23.68	23.64	26.32	0.00	0.00
FBC	44	26.35	23.81	23.58	26.27	0.00	0.00
FBC	45	26.48	23.69	23.51	26.32	0.00	0.00
FBC	46	26.40	23.72	23.56	26.31	0.00	0.00
FBC	47	26.37	23.70	23.64	26.30	0.00	0.00
FBC	48	26.53	23.69	23.68	26.10	0.00	0.00
FBC	49	26.54	23.53	23.68	26.26	0.00	0.00
FBC	50	26.30	23.52	23.72	26.46	0.00	0.00
FBC	51	26.53	23.61	23.63	26.23	0.00	0.00
FBC	52	26.32	23.71	23.73	26.25	0.00	0.00
FBC	53	26.43	23.68	23.54	26.34	0.00	0.00
FBC	54	26.55	23.63	23.51	26.31	0.00	0.00
FBC	55	26.38	23.73	23.72	26.18	0.00	0.00
FBC	56	26.36	23.70	23.63	26.30	0.00	0.00
FBC	57	26.45	23.63	23.64	26.28	0.00	0.00
FBC	58	26.56	23.66	23.55	26.24	0.00	0.00
FBC	59	26.51	23.51	23.61	26.37	0.00	0.00
FBC	60	26.43	23.57	23.60	26.40	0.00	0.00
FBC	61	26.39	23.62	23.72	26.28	0.00	0.00
FBC	62	26.37	23.68	23.54	26.42	0.00	0.00
FBC	63	26.53	23.59	23.62	26.26	0.00	0.00
FBC	64	26.55	23.66	23.51	26.28	0.00	0.00
FBC	65	26.45	23.70	23.61	26.24	0.00	0.00
FBC	66	26.43	23.64	23.69	26.23	0.00	0.00
FBC	67	26.48	23.69	23.52	26.31	0.00	0.00
FBC	68	26.34	23.77	23.58	26.31	0.00	0.00
FBC	69	26.41	23.65	23.69	26.25	0.00	0.00
FBC	70	26.41	23.64	23.66	26.29	0.00	0.00
FBC	71	26.49	23.64	23.70	26.17	0.00	0.00
FBC	72	26.47	23.58	23.60	26.35	0.00	0.00
FBC	73	26.54	23.63	23.66	26.17	0.00	0.00
