gene_id	log2_fold_change	p_value	fdr
YLR016C	-0.267634162862	0.737132697308	0.999205877871
YLR359W	-0.195291521003	0.308758945219	0.999205877871
YLL013C	-0.158507986828	0.835895778408	0.999205877871
YLR320W	-0.314415082917	0.723919715232	0.999205877871
YLL045C	-0.193097099532	0.236797243939	0.999205877871
YLR071C	-0.238354266419	0.655650834746	0.999205877871
YLR286C	0.283085614414	0.40078008173	0.999205877871
YLL004W	0.153989200336	0.844596599965	0.999205877871
YLR100W	0.364506028331	0.296671398289	0.999205877871
YLR088W	-0.37059461382	0.655899253239	0.999205877871
YLR216C	0.214625224799	0.545428113216	0.999205877871
YLL040C	0.0458951231618	0.914872392884	0.999205877871
YPL217C	-0.329122414934	0.405666357292	0.999205877871
YPR139C	-0.362711731658	0.577265008304	0.999205877871
YPR169W	-0.859323369131	0.0814208795791	0.999205877871
YPL009C	-0.142558853306	0.776368265713	0.999205877871
YPL183C	-0.769780541715	0.0478088011772	0.999205877871
YPL179W	0.967658745499	0.236076419624	0.999205877871
YPR103W	0.0594248411754	0.883773701634	0.999205877871
YPL244C	-0.575014530436	0.421403454013	0.999205877871
YPR156C	0.188129933723	0.803917970284	0.999205877871
YPL240C	0.115497842087	0.730557562147	0.999205877871
YPL111W	-0.19954636041	0.73451549268	0.999205877871
YPR119W	-0.177227041954	0.806124062633	0.999205877871
YPL218W	-0.0256096573355	0.934863783279	0.999205877871
YPL198W	-0.660418912107	0.0301082183805	0.999205877871
YPL006W	0.339640299824	0.671624951277	0.999205877871
YPR161C	0.699728269574	0.396422690501	0.999205877871
YPL145C	-0.216743239439	0.682948407998	0.999205877871
YPR181C	-0.194818539063	0.617615058532	0.999205877871
YPR171W	-0.544359689577	0.479890228926	0.999205877871
YPR122W	0.375693171855	0.512679175161	0.999205877871
YPL091W	-0.346728180799	0.323300353344	0.999205877871
YPL137C	-1.03913097496	0.170971346066	0.999205877871
YPL163C	-0.113537232418	0.842579029742	0.999205877871
YPR069C	-0.408261936661	0.364204995144	0.999205877871
YPR072W	-0.157588606638	0.795120069415	0.999205877871
YPL175W	-0.576492792104	0.264048683796	0.999205877871
YPL125W	-0.150637311731	0.767260913689	0.999205877871
YPL090C	-0.0904321822482	0.568952530351	0.999205877871
YPR198W	-0.522740715969	0.564078870656	0.999205877871
YPR106W	-0.912226005573	0.377168020171	0.999205877871
YPL270W	-0.681037978492	0.280860926995	0.999205877871
YPR058W	0.270090177867	0.665465274805	0.999205877871
YPL004C	-0.217261880201	0.5269176484	0.999205877871
YPR110C	0.0815043974575	0.830277123331	0.999205877871
YPR149W	0.478344000895	0.218690534605	0.999205877871
YPR009W	0.955478122211	0.315847143252	0.999205877871
YPR118W	-0.156052985942	0.672446991188	0.999205877871
YPR019W	-0.512389909415	0.406762901387	0.999205877871
YPL144W	0.557882468586	0.498119642957	0.999205877871
YPL045W	0.0391300954939	0.927232327399	0.999205877871
YPL263C	-0.086427232531	0.86924418467	0.999205877871
YPR124W	0.0240995270754	0.969446962855	0.999205877871
YPR004C	-0.239484436548	0.737182209881	0.999205877871
YPR080W	0.163767815125	0.511446525748	0.999205877871
YPR033C	0.124168758689	0.756518857133	0.999205877871
YPL210C	0.0583597544888	0.892861342051	0.999205877871
YPL155C	-0.0802518853066	0.914669612527	0.999205877871
YPL225W	-0.00648281503614	0.987555399448	0.999205877871
YPL081W	0.234748777616	0.469641548737	0.999205877871
YPL266W	-0.209200786619	0.731166184095	0.999205877871
YPR108W	0.516065445233	0.329429675375	0.999205877871
YPL058C	0.459765091706	0.382384914074	0.999205877871
YPR088C	0.297443919572	0.560409894486	0.999205877871
YPL254W	-0.0317396501678	0.971837446211	0.999205877871
YPR129W	-0.380556835374	0.641370611843	0.999205877871
YPR113W	-0.412167541871	0.416408669231	0.999205877871
YPL160W	0.027577723996	0.901476990374	0.999205877871
YPL169C	-0.800871416437	0.252899227168	0.999205877871
YPR115W	-0.517506443741	0.481740085439	0.999205877871
YPL184C	-0.345048163384	0.531694796487	0.999205877871
YPR189W	-0.505254103143	0.33262868701	0.999205877871
YPL246C	0.0282353288355	0.967865900277	0.999205877871
YPL020C	-0.0600560896544	0.940804436602	0.999205877871
YPL061W	0.144937780164	0.56011116982	0.999205877871
YPR112C	0.168386549516	0.687791404494	0.999205877871
YPR148C	0.362405924504	0.462768098336	0.999205877871
YPL131W	-0.0852440928734	0.639923427092	0.999205877871
YPL012W	0.557067401588	0.161014625756	0.999205877871
YPL010W	0.43547025774	0.346338230364	0.999205877871
YPR173C	-0.153915720718	0.778233374072	0.999205877871
YPR024W	0.245859072985	0.56683523476	0.999205877871
YPR191W	-0.186131660561	0.786698668698	0.999205877871
YPL063W	0.0585281660939	0.901440248327	0.999205877871
YPR166C	0.0314249843392	0.968581098233	0.999205877871
YPL231W	-0.18668015251	0.354283369799	0.999205877871
YPL129W	0.105437054776	0.879493635982	0.999205877871
YPR164W	0.243843921942	0.688592318989	0.999205877871
YPL019C	-1.39338431437	1.1634864383e-09	9.79655581051e-07
YPL022W	-0.112115034021	0.816619339919	0.999205877871
YPL211W	0.41499320863	0.499148610408	0.999205877871
YPL040C	0.30431292569	0.698862504669	0.999205877871
YPR159W	0.763103658428	0.077788190612	0.999205877871
YPL227C	0.00427820555376	0.995378408103	0.999205877871
YPL234C	0.00747463474739	0.985218381393	0.999205877871
YPL015C	-0.238016670392	0.730970959978	0.999205877871
YPR035W	-0.388819995484	0.0983776938731	0.999205877871
YPR037C	-0.151116551664	0.823247122839	0.999205877871
YPL135W	0.23211914738	0.727111095474	0.999205877871
YPL112C	0.608400984583	0.413936422413	0.999205877871
YPL154C	0.144175881945	0.742697160029	0.999205877871
YPR074C	-0.0792483675926	0.729671959132	0.999205877871
YPR133C	0.150066691412	0.736002460482	0.999205877871
YPR070W	0.076481075685	0.924686652342	0.999205877871
YPL176C	-0.0987841391255	0.832175994716	0.999205877871
YPL220W	-0.58918866974	0.0400383325471	0.999205877871
YPL032C	-0.0818757456146	0.893300239697	0.999205877871
YPR185W	-0.874282891806	0.118397839884	0.999205877871
YPR145W	-0.378144871724	0.0428904393419	0.999205877871
YPL178W	0.107786541229	0.878852105613	0.999205877871
YPL013C	0.104970777028	0.870904318417	0.999205877871
YPR028W	-0.142645579099	0.716045381776	0.999205877871
YPR089W	0.382315015324	0.594573228952	0.999205877871
YPL075W	0.486285471406	0.454066836004	0.999205877871
YPR062W	0.104386652889	0.854649332051	0.999205877871
YPR125W	0.0193147345382	0.978168862871	0.999205877871
YPL221W	-0.414766013382	0.470980841415	0.999205877871
YPR073C	1.41941291386	0.1281733912	0.999205877871
YPL262W	-0.582224102332	0.226134283446	0.999205877871
snR45	-0.601430524405	0.255386802009	0.999205877871
YPR036W	-0.256430440786	0.466149589016	0.999205877871
YPL031C	0.515960255551	0.521527511562	0.999205877871
YPL237W	0.03077962942	0.921975479133	0.999205877871
YPL053C	0.26320936849	0.582990259423	0.999205877871
YPL085W	0.521466947975	0.431640874548	0.999205877871
YPR104C	0.406206670855	0.544028310842	0.999205877871
YPR190C	-0.493756671865	0.412949280188	0.999205877871
YPL043W	0.0457112350834	0.905839326265	0.999205877871
YPL105C	-0.110461624924	0.834713994021	0.999205877871
YPR132W	0.0445769842544	0.833392021311	0.999205877871
YPR137W	0.350130433302	0.54521742889	0.999205877871
YPL190C	0.845336178671	0.183673778496	0.999205877871
YPL241C	0.00346872833797	0.996381211716	0.999271398259
YPR043W	-0.262179929213	0.312016799841	0.999205877871
YPL157W	-0.0275288752476	0.954215719698	0.999205877871
YPL177C	1.91420552188	0.0464191001254	0.999205877871
YPR165W	0.106545615989	0.805397643658	0.999205877871
YPL037C	0.0912037491228	0.777160791031	0.999205877871
YPL101W	0.69901339769	0.306082521685	0.999205877871
YPL256C	-0.0115853684761	0.98231204953	0.999205877871
YPR023C	0.182913825783	0.798501921501	0.999205877871
YPL093W	-0.428223439166	0.205590414689	0.999205877871
YPL118W	-0.667340836486	0.261403287809	0.999205877871
YPL239W	0.224187502554	0.704155820651	0.999205877871
YPL128C	-0.374566158508	0.702653821061	0.999205877871
YPL188W	0.86299062775	0.281117798685	0.999205877871
YPL207W	0.19194116675	0.650179435308	0.999205877871
YPR021C	0.450211319381	0.483210097404	0.999205877871
YPL143W	-0.408045211487	0.0353141419542	0.999205877871
YPL126W	0.00253918642065	0.993407965756	0.999205877871
YPR187W	0.200104239317	0.700795098222	0.999205877871
YPR182W	0.0298785886113	0.969422462594	0.999205877871
YPL242C	0.0323752136806	0.921120043455	0.999205877871
YPR086W	-0.0107773944408	0.984888548379	0.999205877871
YPR117W	0.763852223567	0.284817027281	0.999205877871
YPL086C	-0.114217545325	0.765451233812	0.999205877871
YPR105C	0.400649832172	0.363199534812	0.999205877871
YPL094C	-0.0752273035204	0.908344244833	0.999205877871
YPR176C	-0.276473995831	0.721077727216	0.999205877871
YPR163C	-0.0827408577981	0.785004122518	0.999205877871
YPR160W	1.09762860091	0.122915070542	0.999205877871
YPL235W	-0.106836885809	0.878745798788	0.999205877871
YPR144C	-0.524604568213	0.180951337177	0.999205877871
YPL249C-A	0.300273636589	0.243250572019	0.999205877871
YPL260W	-0.0489448453713	0.92860676007	0.999205877871
YPR095C	-0.508671957284	0.478834190078	0.999205877871
YPR010C	0.124165404686	0.615453082357	0.999205877871
YPL268W	0.148537313044	0.822930043788	0.999205877871
YPL206C	-0.564743394715	0.343093193146	0.999205877871
YPR055W	-0.0801696699612	0.913621112433	0.999205877871
YPL243W	-0.363639619288	0.343611638904	0.999205877871
YPL232W	-0.18253813663	0.700088487771	0.999205877871
YPR041W	0.0441834985158	0.835554439757	0.999205877871
YPL048W	0.205394935195	0.587477821442	0.999205877871
YPL117C	-0.276699488386	0.670361235341	0.999205877871
YPL273W	-0.160030942752	0.720873100368	0.999205877871
YPR097W	-0.144821811763	0.817368479279	0.999205877871
YPL274W	0.0589193790054	0.940800293651	0.999205877871
YPL050C	0.441868871955	0.435010760839	0.999205877871
YPR114W	-0.306116740439	0.688130656889	0.999205877871
YPR175W	1.31830177651	0.197022344121	0.999205877871
YPL079W	-0.00441055158431	0.982863184164	0.999205877871
YPL150W	0.343584853634	0.656664113159	0.999205877871
YPL226W	-0.180866323241	0.457408389195	0.999205877871
YPL115C	0.139364001101	0.83621826396	0.999205877871
YPL170W	0.160071864216	0.820818843334	0.999205877871
YPL245W	-0.718194946909	0.0888662485214	0.999205877871
YPR048W	0.372155413059	0.561623947243	0.999205877871
YPR102C	0.0472879015368	0.889857504728	0.999205877871
YPR133W-A	-0.127554830665	0.85431778371	0.999205877871
YPL146C	0.788498796023	0.0937322790543	0.999205877871
YPL082C	-0.384804233027	0.384190163707	0.999205877871
YPR183W	0.0209708315987	0.9652615324	0.999205877871
YPL249C	-0.447386025639	0.586428131605	0.999205877871
YPR016C	0.295594566461	0.547720413283	0.999205877871
YPR029C	-0.00390851978269	0.992583448874	0.999205877871
YPL106C	-0.250577027037	0.266255638221	0.999205877871
YPL212C	0.267338062797	0.649049701487	0.999205877871
YPL078C	0.454642974857	0.330026774081	0.999205877871
YPL195W	-0.45405496474	0.346750000308	0.999205877871
YPR060C	-0.301587593291	0.685094903205	0.999205877871
YPL199C	0.404654568333	0.552187589397	0.999205877871
YPL228W	0.518042352678	0.487966259807	0.999205877871
YPL259C	-0.184022507346	0.796573934291	0.999205877871
YPL028W	-0.0713345452752	0.781824582164	0.999205877871
YPR031W	0.192668789536	0.742689333104	0.999205877871
YMR027W	0.409358384355	0.440805177271	0.999205877871
YMR290C	0.00598331069215	0.981721784844	0.999205877871
YMR091C	-0.00858594632399	0.987732616793	0.999205877871
YML088W	0.660793642044	0.431832811896	0.999205877871
YML125C	0.117233375602	0.766531966257	0.999205877871
YMR318C	0.0642902207951	0.825273368747	0.999205877871
YMR266W	-0.245995223621	0.570547914979	0.999205877871
YML057W	0.135118478781	0.844395994079	0.999205877871
YMR105C	0.377797188385	0.628983276902	0.999205877871
YMR012W	0.329282713323	0.317671241794	0.999205877871
YMR202W	0.236836036276	0.535159606584	0.999205877871
YMR083W	-0.028147080223	0.943420695718	0.999205877871
YML085C	0.417447736916	0.321703322409	0.999205877871
YMR304W	-0.404186514424	0.467116955233	0.999205877871
YMR308C	0.031349491929	0.920057952319	0.999205877871
YML001W	0.03609330523	0.951759657019	0.999205877871
YMR319C	-0.355404287584	0.537317802168	0.999205877871
YML075C	-0.449119661787	0.454919395331	0.999205877871
YML073C	-0.262563256046	0.214884889173	0.999205877871
YMR149W	0.561571226188	0.341565151854	0.999205877871
YMR260C	-0.437822445716	0.179322885306	0.999205877871
YML056C	-0.628248145315	0.016525176818	0.999205877871
YML091C	0.814938581162	0.271661148919	0.999205877871
YMR199W	-1.40065442108	0.0355517516182	0.999205877871
YML127W	-0.258482923443	0.630879631671	0.999205877871
YMR246W	-0.0970009179125	0.70248989408	0.999205877871
YMR120C	-0.0785067021327	0.756507475939	0.999205877871
YML049C	0.993211957932	0.168451315284	0.999205877871
YMR302C	-0.755154578708	0.269245852757	0.999205877871
YML060W	0.326561988195	0.603718025414	0.999205877871
YMR080C	-0.669306265111	0.102433263888	0.999205877871
YMR079W	-0.790530038587	0.273012417884	0.999205877871
YMR100W	-0.621462456272	0.387157801009	0.999205877871
YMR183C	-0.0801332451877	0.881866307316	0.999205877871
YML074C	-0.00152780417014	0.996944743235	0.999271398259
YMR157C	-0.140001630761	0.852947399806	0.999205877871
YMR110C	-1.07296022516	0.0835594283825	0.999205877871
YMR300C	-0.245898430558	0.539902853905	0.999205877871
YMR031C	-0.281440954903	0.594647386398	0.999205877871
YMR200W	0.385931235334	0.638020450224	0.999205877871
YMR297W	-0.246463869971	0.364857223503	0.999205877871
YML026C	-0.0501202760357	0.81063870085	0.999205877871
YMR143W	0.32682207707	0.3596945224	0.999205877871
YML069W	0.232706436804	0.582350296826	0.999205877871
YMR211W	0.782013089599	0.380241984312	0.999205877871
YMR142C	-0.0507517866928	0.775964091725	0.999205877871
YMR203W	-0.538187386234	0.196260511391	0.999205877871
YMR089C	0.440763272569	0.407396070781	0.999205877871
YMR099C	-0.130806955102	0.786276183594	0.999205877871
YML115C	0.176402475355	0.782670004971	0.999205877871
snR11	-0.703681201662	0.300664476088	0.999205877871
YML012W	0.105361047765	0.819746389513	0.999205877871
YML100W	1.75955842668	0.047653715031	0.999205877871
YML099C	0.471830673618	0.471615114521	0.999205877871
YML123C	-1.92579524354	7.09102406117e-15	1.79119267785e-11
YMR207C	1.0636206608	0.183041437136	0.999205877871
YMR011W	-0.293964451924	0.361526082187	0.999205877871
YML008C	0.0514501987928	0.879550609292	0.999205877871
YMR109W	0.0402086075275	0.946082760833	0.999205877871
YMR004W	0.0158050348292	0.982960331221	0.999205877871
YMR216C	0.580616625151	0.345532037088	0.999205877871
YMR272C	0.584332047624	0.0963992838703	0.999205877871
YML104C	1.07967243673	0.138491225771	0.999205877871
YML058W	0.20233704356	0.637644191414	0.999205877871
YML063W	0.135738360848	0.367004768568	0.999205877871
YMR008C	-0.40648256658	0.46050654933	0.999205877871
YMR014W	0.0100953006028	0.987101203814	0.999205877871
YMR208W	0.960120345457	0.217282090345	0.999205877871
YML028W	0.0173216801512	0.924703174623	0.999205877871
YMR285C	-0.0991581274576	0.898161231917	0.999205877871
YMR189W	0.8095518747	0.101788568102	0.999205877871
YML128C	0.649951463346	0.475553092245	0.999205877871
YML022W	-0.46718821195	0.430423864628	0.999205877871
YMR119W	-0.119923149007	0.83834620628	0.999205877871
YMR215W	-0.24871931008	0.599282394551	0.999205877871
YMR277W	-0.258526571165	0.691843822269	0.999205877871
YMR033W	0.248660711215	0.632174494407	0.999205877871
YMR305C	0.21306932164	0.500590111287	0.999205877871
YMR237W	0.905643529396	0.187657711442	0.999205877871
YMR162C	0.0957373239415	0.850578291341	0.999205877871
YMR158W	-0.242369596274	0.750153432917	0.999205877871
YMR241W	-0.222845744466	0.698673498916	0.999205877871
YMR205C	-0.340166731178	0.116012558556	0.999205877871
YMR235C	-0.360476564101	0.307295282987	0.999205877871
YMR047C	0.308953107162	0.622699724322	0.999205877871
YMR259C	0.0403583494098	0.930785935287	0.999205877871
YMR261C	0.0682261189779	0.920572287391	0.999205877871
YML010W	0.758559632645	0.0988959170372	0.999205877871
YMR126C	1.14756108754	0.189089380058	0.999205877871
YML081W	-0.542277440749	0.316808354747	0.999205877871
YMR221C	-0.131569502472	0.85099328617	0.999205877871
YML097C	0.704445907838	0.383538409796	0.999205877871
YMR295C	-0.571786722024	0.352613703046	0.999205877871
YML080W	0.745572867508	0.292991121107	0.999205877871
YMR058W	-0.368293017081	0.377290527334	0.999205877871
YMR076C	-0.133429541365	0.835269617796	0.999205877871
YMR242C	-0.203390924158	0.223721549047	0.999205877871
YMR309C	-0.0329995212421	0.905534860692	0.999205877871
YML096W	-0.535183412749	0.496795462362	0.999205877871
YML016C	0.46670209837	0.510937232339	0.999205877871
YMR178W	-0.774242526104	0.322168990452	0.999205877871
YML109W	0.697793338563	0.428466174081	0.999205877871
YML106W	0.0630617258727	0.856699430469	0.999205877871
YML052W	0.389161573991	0.496588124807	0.999205877871
YMR218C	0.525847693636	0.441587676277	0.999205877871
YMR315W	0.0239374339308	0.9721198972	0.999205877871
YML121W	0.991762356894	0.179766427844	0.999205877871
YMR217W	-0.384445869211	0.152656607658	0.999205877871
YMR298W	0.384479185225	0.526054027184	0.999205877871
YMR289W	-0.639775186377	0.416410507787	0.999205877871
YML048W	0.0739652195855	0.904977900855	0.999205877871
snR77	0.096122362129	0.874574056823	0.999205877871
YML046W	-0.54145710924	0.361482992411	0.999205877871
YML004C	-0.40126584752	0.461853784664	0.999205877871
YMR229C	-0.187434404203	0.435444882737	0.999205877871
YMR301C	0.12823805409	0.843122831605	0.999205877871
YMR276W	-0.321972750547	0.633988930379	0.999205877871
YMR002W	0.387766086887	0.57807727128	0.999205877871
YMR176W	0.221244588742	0.675610211582	0.999205877871
YMR198W	0.263064097041	0.746451269254	0.999205877871
YMR006C	0.38962082437	0.387534438355	0.999205877871
tQ(CUG)M	-0.350114282765	0.637618769418	0.999205877871
YML093W	0.0297810224492	0.945365524796	0.999205877871
YMR116C	-0.257515651386	0.0294709189719	0.999205877871
YMR196W	0.990451060568	0.152826135049	0.999205877871
YML053C	1.13512570011	0.247315751477	0.999205877871
YMR070W	-0.533328494991	0.507803614099	0.999205877871
YMR219W	0.490550932339	0.45108484226	0.999205877871
YMR123W	0.0209125736749	0.977066074562	0.999205877871
YMR019W	-0.423354202197	0.603912433092	0.999205877871
YMR010W	-0.00732059814702	0.992885426669	0.999205877871
YML126C	-0.111986989666	0.711974020647	0.999205877871
YMR270C	-0.154301869003	0.826982979867	0.999205877871
YMR108W	-0.0128973277382	0.970763571799	0.999205877871
YML111W	-0.166407180994	0.795368678745	0.999205877871
YMR278W	1.07387375948	0.173198001581	0.999205877871
YMR185W	0.230526562636	0.674254940258	0.999205877871
YMR258C	0.454401392268	0.512821437619	0.999205877871
YMR029C	0.408208237001	0.534011206152	0.999205877871
YMR092C	0.347498009436	0.424019898892	0.999205877871
YMR122W-A	0.681196440407	0.352068984908	0.999205877871
YMR220W	-0.123216570506	0.840007707457	0.999205877871
YML031W	0.0849860844569	0.833248971667	0.999205877871
YMR078C	0.39304345298	0.60697176314	0.999205877871
YMR223W	-0.0460286831992	0.949618193964	0.999205877871
YMR214W	-0.442227970338	0.494834966065	0.999205877871
YML117W	0.323531452169	0.509928441592	0.999205877871
snR24	-0.510154187944	0.355679381724	0.999205877871
YMR226C	-0.0113159491153	0.960820727421	0.999205877871
YML110C	0.227865977987	0.627430688575	0.999205877871
YML007W	-0.189900473437	0.772447506512	0.999205877871
YMR264W	0.401265487885	0.499969182338	0.999205877871
YMR037C	0.781378229434	0.4047355105	0.999205877871
YML024W	-0.282514318936	0.0970708578291	0.999205877871
YMR130W	0.613368169106	0.47582903142	0.999205877871
YMR054W	-0.192812192375	0.767228010487	0.999205877871
YMR194W	-0.11141014939	0.797401661912	0.999205877871
YMR074C	-0.204558382641	0.712846593618	0.999205877871
YML065W	-0.0607300186807	0.914311361055	0.999205877871
YMR243C	-0.732840304201	0.0194319649165	0.999205877871
YMR145C	-0.189114332719	0.542731060306	0.999205877871
YML071C	-0.377872831084	0.609987208508	0.999205877871
YMR015C	-0.407697408079	0.419616176895	0.999205877871
YML070W	0.689260311986	0.400877762604	0.999205877871
YMR125W	-0.219273755649	0.544491142541	0.999205877871
YML072C	-0.0544111165256	0.872383809891	0.999205877871
YML105C	-0.540728092895	0.473064478645	0.999205877871
YML124C	0.145441742927	0.762599078445	0.999205877871
YMR102C	0.522294129868	0.482851036447	0.999205877871
YMR128W	-0.0488862556938	0.91620503555	0.999205877871
YMR039C	0.704060734124	0.274407533691	0.999205877871
YMR230W	-0.302206495805	0.300778855476	0.999205877871
YMR267W	0.385710834226	0.616884510379	0.999205877871
YMR247C	-0.0455601435014	0.916904070598	0.999205877871
YMR152W	0.637519997146	0.414465583656	0.999205877871
YMR251W-A	1.09165097068	0.0346000656096	0.999205877871
YMR146C	-0.38593364044	0.240435821887	0.999205877871
YMR032W	0.827047233319	0.328828950042	0.999205877871
YMR153W	0.481801799984	0.583438707792	0.999205877871
YMR282C	0.281625030622	0.655130087386	0.999205877871
YMR062C	0.327446984985	0.611709944069	0.999205877871
YMR038C	-0.196165708268	0.74905725284	0.999205877871
YMR049C	0.0695302955975	0.854788394761	0.999205877871
snR54	-1.4040847845	2.99193906153e-11	3.77881903472e-08
YML051W	-0.0419884506946	0.960471587075	0.999205877871
YMR314W	0.0153824443298	0.968847847377	0.999205877871
YML034W	0.0776292426088	0.888134613687	0.999205877871
YMR131C	0.177913473505	0.580666051424	0.999205877871
YML103C	0.133062690065	0.668613041468	0.999205877871
YMR186W	-0.18676910912	0.147226834121	0.999205877871
YML059C	0.0673590542843	0.900191760505	0.999205877871
YML086C	-0.51784674857	0.329385264514	0.999205877871
YMR212C	-0.614811696233	0.140661411159	0.999205877871
YMR296C	0.056712509425	0.938527310936	0.999205877871
YMR061W	-0.297824895136	0.621915927209	0.999205877871
YMR288W	1.0197622283	0.22468173334	0.999205877871
YML130C	-0.350302653242	0.446021860709	0.999205877871
YML035C	-0.361260548543	0.49858385344	0.999205877871
YMR093W	-0.405099566614	0.491646956452	0.999205877871
YMR307W	-0.101186196699	0.459420901214	0.999205877871
YMR129W	0.0683198631381	0.881788544477	0.999205877871
YBL055C	-0.238938679796	0.732494490371	0.999205877871
YBR115C	0.164890907263	0.738983714707	0.999205877871
YBR031W	-0.3941040772	0.0948511797116	0.999205877871
YBL037W	-0.559578265997	0.483217109957	0.999205877871
YBL022C	0.222411863495	0.526362917291	0.999205877871
YBR234C	-0.0701215948888	0.915080558948	0.999205877871
YBR247C	0.388926002856	0.597790636074	0.999205877871
YBR227C	0.608539125594	0.456981213814	0.999205877871
YBR218C	-0.680930805269	0.0384253958283	0.999205877871
YBR244W	-0.570607956028	0.399075817706	0.999205877871
YBR160W	0.208757569641	0.79160779872	0.999205877871
YBR083W	0.0750108245007	0.920057528744	0.999205877871
YBR158W	-0.090852981153	0.778493487663	0.999205877871
YBR229C	-0.0247305509631	0.964715423691	0.999205877871
YBR042C	-0.44634902751	0.500528205159	0.999205877871
YBR143C	0.122519329282	0.632560506012	0.999205877871
YBR039W	-0.287671206123	0.577993357962	0.999205877871
YBL067C	-0.489926731333	0.461261505732	0.999205877871
YBR087W	0.649723746502	0.374150474941	0.999205877871
YBR121C	0.39133662638	0.100609098186	0.999205877871
YBR026C	-0.0182461364831	0.980200061682	0.999205877871
YBR177C	-0.438454888137	0.445122104457	0.999205877871
YBR271W	-0.0496625902977	0.949543098253	0.999205877871
YBR084W	0.0336894161378	0.904931222383	0.999205877871
YBR245C	-0.211189796521	0.67286277034	0.999205877871
YBR059C	-0.454612950847	0.387631788467	0.999205877871
YBR068C	-0.191278117656	0.640097572291	0.999205877871
YBR041W	-0.590219456061	0.290946776734	0.999205877871
YBL082C	-0.493035537854	0.498011164008	0.999205877871
YBL002W	-0.133655084185	0.713253525823	0.999205877871
YBL098W	1.98445220561	1.50554376457e-05	0.00463171236019
YBR207W	-0.157738890157	0.792901766703	0.999205877871
YBR155W	0.303711971621	0.619470760852	0.999205877871
YBR237W	-0.430226946653	0.586978871398	0.999205877871
YBR149W	-0.280237854934	0.589092480465	0.999205877871
YBR246W	-0.182714976676	0.804920433216	0.999205877871
YBR023C	-0.23296749552	0.63242802366	0.999205877871
YBL064C	0.589039061832	0.430190800659	0.999205877871
YBL007C	-0.105252418816	0.806789152165	0.999205877871
YBL091C	0.229297757734	0.702404334608	0.999205877871
YBR142W	0.371467669458	0.405021540038	0.999205877871
YBR067C	0.928330089019	0.0311528032834	0.999205877871
YBR010W	0.304723345718	0.350937874569	0.999205877871
YBL054W	-0.223375138845	0.675744562778	0.999205877871
YBR025C	0.100614018494	0.728691707405	0.999205877871
YBL027W	0.0424895164635	0.832092150906	0.999205877871
YBR034C	-0.328862981079	0.374092904029	0.999205877871
YBR101C	0.0227438538946	0.964310038861	0.999205877871
YBL010C	-0.298647846286	0.742720971718	0.999205877871
YBR053C	-0.430575177474	0.420346727728	0.999205877871
YBL042C	-0.167456053294	0.724428543483	0.999205877871
YBL039C	0.179308766614	0.615783769127	0.999205877871
YBL003C	-0.0672523698814	0.807077432351	0.999205877871
YBR069C	-0.0972093972788	0.797682097411	0.999205877871
YBR009C	0.251033727632	0.507118198635	0.999205877871
YBR081C	0.149522355312	0.798471868799	0.999205877871
YBR146W	-0.521054248141	0.408068369608	0.999205877871
YBL028C	-0.135378627929	0.836403042973	0.999205877871
YBR043C	0.302680744027	0.651628538047	0.999205877871
YBR092C	-0.0293750363464	0.948062708885	0.999205877871
YBR126C	-0.102151433783	0.829133161384	0.999205877871
YBR086C	0.223835686937	0.520835267686	0.999205877871
YBR281C	0.0234466874328	0.969211739774	0.999205877871
YBR159W	-0.114895580197	0.807754307535	0.999205877871
YBR118W	0.189250056446	0.347767824048	0.999205877871
YBL004W	-0.17975085759	0.636882360929	0.999205877871
YBL015W	-0.259568545469	0.692371762312	0.999205877871
YBR038W	0.053810696859	0.947239789842	0.999205877871
YBR058C	0.495546508262	0.411513714975	0.999205877871
YBL087C	-0.188746107185	0.382162722712	0.999205877871
YBR003W	0.770885481102	0.352986258654	0.999205877871
LSR1	0.0908660956237	0.816161447182	0.999205877871
YBR200W	-0.233495986651	0.770846106607	0.999205877871
YBR248C	0.0246430143712	0.958591669219	0.999205877871
YBL047C	-0.27884626235	0.498945407956	0.999205877871
YBL092W	0.241642355838	0.237228838975	0.999205877871
YBR199W	-0.172095282166	0.689482321084	0.999205877871
YBR139W	0.515247843249	0.475753648689	0.999205877871
YBR054W	0.83717364624	0.239943742385	0.999205877871
YBR111C	-0.0880606479398	0.892609545933	0.999205877871
YBL001C	0.804408057025	0.0598552149306	0.999205877871
YBR110W	-0.467872102202	0.559336499927	0.999205877871
YBL036C	0.326566514175	0.60571846287	0.999205877871
YBL076C	0.0899650026622	0.627402675358	0.999205877871
YBR256C	0.104472517926	0.854271446882	0.999205877871
YBR189W	-0.207775094274	0.110928285788	0.999205877871
YBR011C	-0.0164657221211	0.956090785762	0.999205877871
YBL041W	0.802916251713	0.253984861203	0.999205877871
YBL040C	-0.57969763776	0.478764746736	0.999205877871
YBR082C	0.105095254491	0.822770771246	0.999205877871
YBR061C	0.181807526792	0.828354052791	0.999205877871
YBL016W	-0.00909396773725	0.990026823882	0.999205877871
YBR175W	-0.482292566405	0.524843685174	0.999205877871
YBR029C	-0.2728304056	0.617740918275	0.999205877871
YBR222C	0.940518805897	0.156797255632	0.999205877871
YBR162C	-0.36255584161	0.214588500774	0.999205877871
YBL033C	-0.143552637174	0.86429089988	0.999205877871
